,Unnamed: 0,Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume,Ignore,true_range,atr,label
11996,11997,2023-05-15 20:59:27.104,1824.53,1825.46,1823.39,1824.0,26727.912,1684187999999,48764339.38415,42113,13395.21,24439210.49291,0,2.0699999999999363,6.159999999999968,False
11997,11998,2023-05-15 22:00:37.120,1824.0,1824.76,1818.04,1822.06,73590.567,1684191599999,134060237.42211,76828,31918.539,58147091.11753,0,6.720000000000027,5.537499999999966,False
11998,11999,2023-05-15 22:59:36.064,1822.06,1822.4,1811.37,1815.56,100715.444,1684195199999,183049083.23194,92966,42334.212,76942111.38835,0,11.0300000000002,6.38250000000005,True
11999,12000,2023-05-16 00:00:46.080,1815.56,1822.22,1800.0,1811.93,197470.155,1684198799999,358166511.97689,155352,90901.234,164958124.14247,0,22.220000000000027,10.510000000000048,False
12000,12001,2023-05-16 00:59:45.024,1811.92,1814.51,1795.0,1805.67,311382.394,1684202399999,561460119.81677,228345,150350.113,271085552.0197,0,19.50999999999999,14.870000000000061,True
12001,12002,2023-05-16 02:00:55.040,1805.66,1809.15,1802.64,1808.83,91073.239,1684205999999,164509667.70801,87010,47940.648,86605447.68256,0,6.509999999999991,14.817500000000052,False
12002,12003,2023-05-16 02:59:53.984,1808.83,1814.99,1808.05,1812.92,85467.244,1684209599999,154797472.17516,69216,47320.986,85709797.99642,0,6.940000000000055,13.795000000000016,False
12003,12004,2023-05-16 04:01:04.000,1812.93,1814.25,1809.63,1811.33,44586.954,1684213199999,80768167.51751,49116,19189.035,34759788.50903,0,4.619999999999891,9.394999999999982,True
12004,12005,2023-05-16 05:00:02.944,1811.33,1814.29,1808.0,1809.9,59832.725,1684216799999,108363700.81429,63001,28253.155,51176063.07778,0,6.289999999999964,6.089999999999975,True
12005,12006,2023-05-16 05:59:01.888,1809.9,1812.77,1805.01,1811.0,53153.149,1684220399999,96184487.10812,68331,27778.001,50271520.72583,0,7.759999999999991,6.402499999999975,True
12006,12007,2023-05-16 07:00:11.904,1811.01,1822.79,1810.65,1821.69,137196.574,1684223999999,249405869.06689,130805,76228.288,138566166.46551,0,12.139999999999873,7.7024999999999295,False
12007,12008,2023-05-16 07:59:10.848,1821.68,1826.92,1817.31,1819.01,139273.403,1684227599999,253732750.36117,120087,68905.621,125546631.98163,0,9.610000000000127,8.949999999999989,False
12008,12009,2023-05-16 09:00:20.864,1819.0,1820.66,1814.23,1816.0,77689.273,1684231199999,141210150.94473,83811,37879.64,68855007.62606,0,6.430000000000064,8.985000000000014,False
12009,12010,2023-05-16 09:59:19.808,1815.99,1817.0,1810.67,1812.01,77099.619,1684234799999,139828739.88562,87143,39791.667,72167336.56622,0,6.329999999999927,8.627499999999998,True
12010,12011,2023-05-16 11:00:29.824,1812.0,1819.54,1811.07,1815.65,66459.987,1684238399999,120644775.17222,78100,36685.621,66593707.00415,0,8.470000000000027,7.710000000000036,False
12011,12012,2023-05-16 11:59:28.768,1815.65,1822.72,1808.93,1817.97,143829.113,1684241999999,261317337.3597,133547,69330.441,125973239.37451,0,13.789999999999964,8.754999999999995,False
12012,12013,2023-05-16 13:00:38.784,1817.97,1820.94,1812.49,1813.09,123369.768,1684245599999,224109094.17788,122374,60866.384,110576992.89546,0,8.450000000000045,9.259999999999991,False
12013,12014,2023-05-16 13:59:37.728,1813.09,1817.67,1809.5,1815.74,138076.411,1684249199999,250407530.66041,126515,67598.232,122594551.32425,0,8.170000000000073,9.720000000000027,False
12014,12015,2023-05-16 15:00:47.744,1815.74,1822.48,1815.62,1819.37,95175.669,1684252799999,173120410.79588,94815,48807.715,88785694.93419,0,6.860000000000127,9.317500000000052,False
12015,12016,2023-05-16 15:59:46.688,1819.38,1829.99,1816.91,1823.12,140238.405,1684256399999,255498792.9128,123414,72344.724,131822844.61761,0,13.079999999999927,9.140000000000043,False
12016,12017,2023-05-16 17:00:56.704,1823.12,1828.23,1815.01,1826.39,147819.345,1684259999999,269319564.9839,126494,76183.321,138833022.2086,0,13.220000000000027,10.332500000000039,False
12017,12018,2023-05-16 17:59:55.648,1826.39,1832.93,1821.86,1824.76,108458.465,1684263599999,198024800.83053,109979,52066.355,95088697.11201,0,11.070000000000164,11.057500000000061,False
12018,12019,2023-05-16 18:58:54.592,1824.76,1826.42,1813.13,1815.74,102192.812,1684267199999,185991859.89579,101994,47810.172,87024390.57559,0,13.289999999999964,12.66500000000002,False
12019,12020,2023-05-16 20:00:04.608,1815.74,1823.06,1813.89,1820.4,63578.691,1684270799999,115626369.43714,68278,33381.308,60711476.60327,0,9.169999999999845,11.6875,False
12020,12021,2023-05-16 20:59:03.552,1820.4,1828.77,1817.77,1825.35,63680.774,1684274399999,116175763.72747,78238,30537.775,55710307.53923,0,11.0,11.132499999999993,False
12021,12022,2023-05-16 22:00:13.568,1825.35,1827.41,1822.07,1822.77,46862.88,1684277999999,85505360.48058,60768,23949.081,43696071.64354,0,5.3400000000001455,9.699999999999989,False
12022,12023,2023-05-16 22:59:12.512,1822.77,1825.65,1818.57,1823.53,45974.615,1684281599999,83791888.20686,59710,25691.24,46826400.79594,0,7.080000000000155,8.147500000000036,False
12023,12024,2023-05-17 00:00:22.528,1823.52,1827.1,1816.88,1824.69,103225.358,1684285199999,188087393.462,97366,53969.484,98345563.70772,0,10.2199999999998,8.410000000000025,False
12024,12025,2023-05-17 00:59:21.472,1824.69,1837.85,1822.62,1830.51,128343.912,1684288799999,234869211.38013,119893,70461.321,128957000.15588,0,15.230000000000018,9.46750000000003,False
12025,12026,2023-05-17 02:00:31.488,1830.51,1831.02,1822.1,1822.31,76779.215,1684292399999,140215633.42611,77149,36595.049,66826287.57387,0,8.920000000000073,10.362500000000011,False
12026,12027,2023-05-17 02:59:30.432,1822.3,1825.81,1821.31,1822.8,52905.335,1684295999999,96481825.25078,56415,29443.318,53695140.449,0,4.5,9.717499999999973,False
12027,12028,2023-05-17 04:00:40.448,1822.8,1825.48,1821.9,1823.12,35563.201,1684299599999,64854453.24216,47409,17534.165,31976385.79806,0,3.5799999999999272,8.057500000000005,False
12028,12029,2023-05-17 04:59:39.392,1823.12,1823.13,1817.41,1817.99,67959.395,1684303199999,123691850.47588,72925,29028.225,52836060.64982,0,5.720000000000027,5.680000000000007,False
12029,12030,2023-05-17 06:00:49.408,1817.99,1818.57,1813.69,1817.48,79608.245,1684306799999,144603369.06994,77311,42236.377,76722963.36551,0,4.879999999999882,4.669999999999959,False
12030,12031,2023-05-17 06:59:48.352,1817.47,1820.7,1801.13,1806.76,198775.622,1684310399999,359742550.21735,148730,90377.625,163576964.98992,0,19.569999999999936,8.437499999999943,False
12031,12032,2023-05-17 08:00:58.368,1806.76,1808.0,1801.14,1805.49,162307.159,1684313999999,292983242.44387,131257,74405.665,134305911.63463,0,6.8599999999999,9.257499999999936,True
12032,12033,2023-05-17 08:59:57.312,1805.48,1807.66,1800.3,1806.12,84880.968,1684317599999,153186644.57742,94778,44983.052,81193955.11763,0,7.360000000000127,9.667499999999961,True
12033,12034,2023-05-17 09:58:56.256,1806.12,1807.0,1802.51,1805.0,66017.512,1684321199999,119138141.41578,72744,32267.696,58234760.27784,0,4.490000000000009,9.569999999999993,True
12034,12035,2023-05-17 11:00:06.272,1804.99,1805.0,1787.0,1789.41,286295.214,1684324799999,513446052.28282,234709,128209.378,229912967.95102,0,18.0,9.177500000000009,True
12035,12036,2023-05-17 11:59:05.216,1789.41,1797.0,1787.58,1793.64,148906.691,1684328399999,266999327.31826,135458,71618.985,128421205.12887,0,9.420000000000073,9.817500000000052,True
12036,12037,2023-05-17 13:00:15.232,1793.63,1799.3,1787.78,1789.74,139168.217,1684331999999,249731680.50842,126529,67746.535,121572282.04092,0,11.519999999999982,10.857500000000016,True
12037,12038,2023-05-17 13:59:14.176,1789.74,1799.66,1781.0,1797.08,241546.369,1684335599999,432650956.32657,205908,122689.92,219796357.08425,0,18.660000000000082,14.400000000000034,True
12038,12039,2023-05-17 15:00:24.192,1797.07,1799.5,1791.6,1796.38,96383.26,1684339199999,173067034.24443,104629,50003.003,89787502.49217,0,7.900000000000091,11.875000000000057,True
12039,12040,2023-05-17 15:59:23.136,1796.37,1805.7,1793.65,1803.4,153369.48,1684342799999,276016481.48775,131210,80448.723,144789590.43386,0,12.049999999999955,12.532500000000027,False
12040,12041,2023-05-17 17:00:33.152,1803.39,1821.99,1799.42,1815.12,249929.471,1684346399999,452570988.54712,188052,133297.97,241407312.22099,0,22.569999999999936,15.295000000000016,False
12041,12042,2023-05-17 17:59:32.096,1815.13,1824.59,1815.13,1817.43,186191.271,1684349999999,338831231.13678,162769,93594.962,170326197.2434,0,9.470000000000027,12.997500000000002,False
12042,12043,2023-05-17 19:00:42.112,1817.44,1833.88,1817.43,1827.3,247288.977,1684353599999,452116522.0495,204702,132287.422,241851759.83242,0,16.450000000000045,15.134999999999991,False
12043,12044,2023-05-17 19:59:41.056,1827.29,1834.79,1822.15,1825.63,126469.53,1684357199999,231133329.79134,123376,61845.988,113035233.17212,0,12.639999999999873,15.28249999999997,False
12044,12045,2023-05-17 21:00:51.072,1825.64,1829.2,1821.0,1822.83,74046.489,1684360799999,135107556.58418,86690,36812.512,67167073.37075,0,8.200000000000045,11.689999999999998,False
12045,12046,2023-05-17 21:59:50.016,1822.83,1825.28,1818.56,1819.45,82176.814,1684364399999,149670323.81025,83936,43886.145,79934392.92224,0,6.720000000000027,11.002499999999998,False
12046,12047,2023-05-17 23:01:00.032,1819.45,1823.5,1819.38,1821.65,70089.502,1684367999999,127660599.13135,68666,42761.735,77887122.35258,0,4.119999999999891,7.919999999999959,False
12047,12048,2023-05-17 23:59:58.976,1821.65,1824.01,1817.01,1819.99,81592.205,1684371599999,148495819.77464,75826,39864.686,72560042.71873,0,7.0,6.509999999999991,False
12048,12049,2023-05-18 00:58:57.920,1820.0,1823.95,1817.58,1819.73,52004.152,1684375199999,94692561.6517,56977,25447.394,46339351.33133,0,6.370000000000118,6.052500000000009,False
12049,12050,2023-05-18 02:00:07.936,1819.73,1826.62,1817.95,1824.73,57264.743,1684378799999,104372717.128,60990,30967.074,56445782.10546,0,8.669999999999845,6.539999999999964,False
12050,12051,2023-05-18 02:59:06.880,1824.73,1827.72,1822.87,1825.86,46987.354,1684382399999,85759654.52596,53502,21351.272,38971533.05721,0,4.850000000000136,6.722500000000025,False
12051,12052,2023-05-18 04:00:16.896,1825.86,1826.42,1822.03,1822.55,38336.655,1684385999999,69909751.23553,48635,16188.375,29520017.87273,0,4.3900000000001,6.07000000000005,False
12052,12053,2023-05-18 04:59:15.840,1822.55,1823.83,1817.63,1818.28,61502.378,1684389599999,111965644.39644,64546,28937.211,52684493.37479,0,6.199999999999818,6.027499999999975,False
12053,12054,2023-05-18 06:00:25.856,1818.27,1819.91,1813.52,1816.59,94697.394,1684393199999,172033440.03928,88645,44118.289,80155141.22496,0,6.3900000000001,5.457500000000039,False
12054,12055,2023-05-18 06:59:24.800,1816.59,1831.46,1816.47,1826.25,156510.067,1684396799999,285675193.65914,125987,90141.246,164513923.02914,0,14.990000000000009,7.992500000000007,False
12055,12056,2023-05-18 08:00:34.816,1826.26,1829.01,1824.01,1825.47,82759.848,1684400399999,151143732.42985,85638,40352.922,73701447.10279,0,5.0,8.144999999999982,False
12056,12057,2023-05-18 08:59:33.760,1825.47,1828.17,1823.31,1825.59,61298.489,1684403999999,111920723.29681,64263,25688.654,46909428.85776,0,4.860000000000127,7.810000000000059,False
12057,12058,2023-05-18 10:00:43.776,1825.59,1827.87,1824.01,1825.72,55518.743,1684407599999,101382488.62211,59517,28680.37,52375074.15309,0,3.8599999999999,7.177500000000009,False
12058,12059,2023-05-18 10:59:42.720,1825.73,1826.13,1822.4,1824.9,48259.765,1684411199999,88036645.95927,50468,23808.72,43434199.99927,0,3.730000000000018,4.362500000000011,False
12059,12060,2023-05-18 12:00:52.736,1824.91,1826.29,1816.72,1817.96,139367.22,1684414799999,253791208.63691,123416,68618.723,124959197.27854,0,9.569999999999936,5.5049999999999955,False
12060,12061,2023-05-18 12:59:51.680,1817.95,1819.77,1812.26,1817.5,160068.522,1684418399999,290698605.4042,133348,83020.665,150783142.53539,0,7.509999999999991,6.167499999999961,False
12061,12062,2023-05-18 14:01:01.696,1817.5,1823.74,1803.16,1816.26,249291.598,1684421999999,452424437.66297,189992,120510.407,218742860.42685,0,20.579999999999927,10.347499999999968,False
12062,12063,2023-05-18 15:00:00.640,1816.26,1820.36,1805.39,1807.26,186182.984,1684425599999,337207669.40335,161706,93012.575,168459478.01635,0,14.9699999999998,13.157499999999914,False
12063,12064,2023-05-18 15:58:59.584,1807.25,1812.23,1805.86,1808.84,126691.895,1684429199999,229159428.23547,112663,66421.975,120147689.5222,0,6.370000000000118,12.357499999999959,False
12064,12065,2023-05-18 17:00:09.600,1808.85,1810.63,1770.0,1777.33,469491.257,1684432799999,840526075.97966,321128,202691.977,362910581.16116,0,40.63000000000011,20.63749999999999,True
12065,12066,2023-05-18 17:59:08.544,1777.33,1788.92,1772.0,1784.55,243252.398,1684436399999,433018690.30116,212412,127701.327,227341577.2543,0,16.920000000000073,19.722500000000025,True
12066,12067,2023-05-18 19:00:18.560,1784.54,1800.79,1782.03,1794.37,176597.448,1684439999999,316710053.53369,160080,85370.894,153088156.4082,0,18.75999999999999,20.670000000000073,True
12067,12068,2023-05-18 19:59:17.504,1794.36,1799.57,1792.45,1795.71,79255.737,1684443599999,142342806.64806,83523,41569.86,74663784.83384,0,7.119999999999891,20.857500000000016,True
12068,12069,2023-05-18 21:00:27.520,1795.71,1821.51,1795.7,1813.89,198578.115,1684447199999,359604664.14736,154496,111329.939,201590465.89035,0,25.809999999999945,17.152499999999975,True
12069,12070,2023-05-18 21:59:26.464,1813.9,1815.19,1806.81,1807.94,89028.549,1684450799999,161196019.48668,97482,44624.106,80795163.37839,0,8.38000000000011,15.017499999999984,True
12070,12071,2023-05-18 23:00:36.480,1807.93,1807.93,1798.11,1799.69,91921.787,1684454399999,165762625.55249,88316,41283.519,74452482.44098,0,9.830000000000155,12.785000000000025,True
12071,12072,2023-05-18 23:59:35.424,1799.69,1806.65,1797.32,1803.33,101409.623,1684457999999,182668698.32213,92398,52847.29,95202549.02355,0,9.330000000000155,13.337500000000091,True
12072,12073,2023-05-19 01:00:45.440,1803.33,1806.47,1795.72,1798.45,72659.435,1684461599999,130825361.06341,77151,32562.347,58632277.42757,0,10.75,9.572500000000105,True
12073,12074,2023-05-19 01:59:44.384,1798.44,1801.43,1796.3,1799.48,44900.243,1684465199999,80767204.18476,48829,22063.163,39687916.25612,0,5.130000000000109,8.760000000000105,True
12074,12075,2023-05-19 03:00:54.400,1799.48,1802.92,1796.86,1800.75,45636.1,1684468799999,82167125.92978,50478,22245.02,40056843.30922,0,6.060000000000173,7.817500000000109,True
12075,12076,2023-05-19 03:59:53.344,1800.76,1803.96,1798.03,1803.85,39438.702,1684472399999,71013564.70216,45039,22691.59,40861980.34837,0,5.930000000000064,6.967500000000086,True
12076,12077,2023-05-19 05:01:03.360,1803.85,1805.99,1802.04,1804.48,52211.994,1684475999999,94199945.94856,53568,23762.901,42874975.41131,0,3.9500000000000455,5.267500000000098,True
12077,12078,2023-05-19 06:00:02.304,1804.49,1808.45,1802.5,1806.42,79099.863,1684479599999,142820405.27492,68082,40366.107,72886110.36084,0,5.9500000000000455,5.472500000000082,True
12078,12079,2023-05-19 06:59:01.248,1806.42,1809.87,1804.34,1804.53,60905.602,1684483199999,110061255.50222,69351,26203.53,47357425.34807,0,5.529999999999973,5.340000000000032,True
12079,12080,2023-05-19 08:00:11.264,1804.54,1809.58,1804.1,1807.6,44469.749,1684486799999,80382038.53358,53823,21353.861,38594752.47911,0,5.480000000000018,5.2275000000000205,True
12080,12081,2023-05-19 08:59:10.208,1807.6,1810.98,1805.62,1806.78,51581.265,1684490399999,93241479.96318,60070,25231.013,45611098.63448,0,5.360000000000127,5.580000000000041,True
12081,12082,2023-05-19 10:00:20.224,1806.78,1811.55,1805.1,1806.18,70336.665,1684493999999,127159191.70034,70561,37029.206,66949381.25972,0,6.4500000000000455,5.705000000000041,True
12082,12083,2023-05-19 10:59:19.168,1806.18,1808.91,1804.34,1806.73,63086.318,1684497599999,113966326.16508,62402,30815.296,55671479.13372,0,4.570000000000164,5.465000000000089,True
12083,12084,2023-05-19 12:00:29.184,1806.73,1818.47,1806.73,1814.0,157761.323,1684501199999,286103606.98727,133734,83246.885,150969589.20118,0,11.740000000000009,7.030000000000086,False
12084,12085,2023-05-19 12:59:28.128,1814.0,1818.54,1811.77,1814.02,116149.138,1684504799999,210831933.14871,107121,58176.326,105609314.42627,0,6.769999999999982,7.38250000000005,False
12085,12086,2023-05-19 14:00:38.144,1814.02,1814.67,1806.1,1810.47,128093.644,1684508399999,231783457.49847,111647,65632.092,118759968.83823,0,8.570000000000164,7.91250000000008,True
12086,12087,2023-05-19 14:59:37.088,1810.47,1830.0,1798.63,1814.64,576300.124,1684511999999,1045873676.58308,394830,299072.929,542856451.90489,0,31.36999999999989,14.612500000000011,True
12087,12088,2023-05-19 16:00:47.104,1814.64,1818.32,1810.51,1811.4,94601.776,1684515599999,171649458.58962,100695,44228.384,80254330.83778,0,7.809999999999945,13.629999999999995,True
12088,12089,2023-05-19 16:59:46.048,1811.41,1822.42,1809.23,1818.3,88098.272,1684519199999,160039390.47371,85900,44972.556,81698575.38649,0,13.190000000000055,15.235000000000014,True
12089,12090,2023-05-19 18:00:56.064,1818.3,1822.05,1815.0,1816.42,60810.345,1684522799999,110540420.28905,59978,33145.866,60252875.7705,0,7.0499999999999545,14.854999999999961,True
12090,12091,2023-05-19 18:59:55.008,1816.41,1816.42,1806.0,1810.91,79827.713,1684526399999,144540153.20178,77707,39173.482,70924481.32122,0,10.420000000000073,9.617500000000007,True
12091,12092,2023-05-19 20:01:05.024,1810.91,1815.46,1808.32,1811.32,41958.054,1684529999999,76026665.88503,52346,22523.756,40814181.76361,0,7.1400000000001,9.450000000000045,True
12092,12093,2023-05-19 21:00:03.968,1811.33,1814.66,1810.76,1813.38,20750.521,1684533599999,37616080.8644,31444,10641.42,19290670.18646,0,3.900000000000091,7.127500000000055,False
12093,12094,2023-05-19 21:59:02.912,1813.37,1814.46,1811.38,1811.47,27124.872,1684537199999,49165585.53192,29962,12698.317,23016483.27141,0,3.0799999999999272,6.135000000000048,True
12094,12095,2023-05-19 23:00:12.928,1811.47,1813.45,1809.91,1811.38,25683.659,1684540799999,46533439.37958,34892,12654.234,22927213.15383,0,3.5399999999999636,4.4150000000000205,True
12095,12096,2023-05-19 23:59:11.872,1811.38,1812.93,1805.96,1807.5,52884.544,1684544399999,95652392.38654,56396,22257.256,40254243.87254,0,6.970000000000027,4.372500000000002,True
12096,12097,2023-05-20 01:00:21.888,1807.5,1810.95,1806.88,1809.0,28205.921,1684547999999,51016698.42344,36531,14979.394,27094270.34993,0,4.069999999999936,4.414999999999964,True
12097,12098,2023-05-20 01:59:20.832,1808.99,1811.41,1806.96,1807.62,30192.199,1684551599999,54613336.42415,35008,14854.543,26869844.75091,0,4.4500000000000455,4.757499999999993,True
12098,12099,2023-05-20 03:00:30.848,1807.61,1812.99,1807.17,1812.51,32136.472,1684555199999,58175481.12875,34607,18109.404,32784940.1095,0,5.819999999999936,5.327499999999986,True
12099,12100,2023-05-20 03:59:29.792,1812.51,1813.36,1810.71,1812.6,22581.713,1684558799999,40915056.83381,28656,10402.084,18847013.66434,0,2.6499999999998636,4.247499999999945,True
12100,12101,2023-05-20 05:00:39.808,1812.59,1812.7,1808.45,1809.85,30025.502,1684562399999,54349249.43421,38589,11591.198,20978949.6766,0,4.25,4.292499999999961,True
12101,12102,2023-05-20 05:59:38.752,1809.84,1810.13,1807.3,1809.0,33694.385,1684565999999,60933966.36576,38605,15210.427,27507519.01461,0,2.8300000000001546,3.8874999999999886,True
12102,12103,2023-05-20 07:00:48.768,1808.99,1810.84,1808.12,1810.24,18877.879,1684569599999,34160885.73878,25935,9869.191,17859154.18037,0,2.7200000000000273,3.1125000000000114,True
12103,12104,2023-05-20 07:59:47.712,1810.24,1814.28,1810.23,1813.6,36358.438,1684573199999,65895784.37327,44589,18658.079,33814729.78478,0,4.0499999999999545,3.462500000000034,True
12104,12105,2023-05-20 09:00:57.728,1813.61,1815.28,1811.44,1812.46,36025.183,1684576799999,65326265.79475,43317,14907.282,27034243.81366,0,3.839999999999918,3.3600000000000136,True
12105,12106,2023-05-20 09:59:56.672,1812.46,1813.93,1811.99,1812.25,17578.408,1684580399999,31869563.78393,28215,8522.053,15450931.0961,0,1.9400000000000546,3.1374999999999886,True
12106,12107,2023-05-20 10:58:55.616,1812.25,1813.83,1810.44,1812.48,24178.704,1684583999999,43813764.80456,36722,12443.661,22550012.96326,0,3.3899999999998727,3.30499999999995,True
12107,12108,2023-05-20 12:00:05.632,1812.48,1817.0,1812.23,1812.62,37596.253,1684587599999,68208436.43487,45854,20599.395,37373585.95826,0,4.769999999999982,3.484999999999957,True
12108,12109,2023-05-20 12:59:04.576,1812.62,1815.07,1811.62,1813.27,29925.395,1684591199999,54262496.92384,39746,14272.444,25879940.13132,0,3.4500000000000455,3.3874999999999886,True
12109,12110,2023-05-20 14:00:14.592,1813.27,1818.99,1813.26,1817.96,56636.052,1684594799999,102866134.90642,62903,29536.19,53646133.19088,0,5.730000000000018,4.3349999999999795,False
12110,12111,2023-05-20 14:59:13.536,1817.97,1820.19,1815.79,1816.63,58978.431,1684598399999,107230542.4198,67526,30520.635,55495679.8571,0,4.400000000000091,4.587500000000034,True
12111,12112,2023-05-20 16:00:23.552,1816.63,1817.38,1814.21,1815.0,29955.567,1684601999999,54389765.56481,34754,14974.208,27190092.29026,0,3.1700000000000728,4.187500000000057,True
12112,12113,2023-05-20 16:59:22.496,1815.0,1827.77,1812.55,1826.48,121732.447,1684605599999,221661027.24579,105372,70254.42,127940070.74831,0,15.220000000000027,7.130000000000052,False
12113,12114,2023-05-20 18:00:32.512,1826.49,1828.88,1818.63,1819.31,113873.362,1684609199999,207816583.97968,116303,58182.183,106198365.08056,0,10.25,8.260000000000048,False
12114,12115,2023-05-20 18:59:31.456,1819.31,1821.97,1813.31,1820.75,84094.784,1684612799999,152852863.33942,85842,45526.9,82752292.41544,0,8.660000000000082,9.325000000000045,False
12115,12116,2023-05-20 20:00:41.472,1820.76,1822.13,1814.46,1815.67,37689.772,1684616399999,68537390.04038,46062,19070.592,34681891.10802,0,7.670000000000073,10.450000000000045,False
12116,12117,2023-05-20 20:59:40.416,1815.66,1816.81,1810.84,1816.5,49238.267,1684619999999,89315483.91989,53658,25427.682,46124938.97624,0,5.970000000000027,8.137500000000045,False
12117,12118,2023-05-20 22:00:50.432,1816.5,1817.84,1814.56,1817.5,23546.962,1684623599999,42766178.4417,32929,12209.733,22175340.11402,0,3.2799999999999727,6.395000000000039,False
12118,12119,2023-05-20 22:59:49.376,1817.5,1819.36,1816.18,1818.59,25290.336,1684627199999,45972680.85341,33844,12633.289,22964230.04206,0,3.1799999999998363,5.024999999999977,False
12119,12120,2023-05-21 00:00:59.392,1818.59,1828.91,1815.32,1825.99,105759.219,1684630799999,192703137.51831,83501,53215.648,96989368.0969,0,13.590000000000146,6.5049999999999955,False
12120,12121,2023-05-21 00:59:58.336,1825.99,1827.51,1816.3,1816.69,62837.163,1684634399999,114440692.77195,67252,27857.792,50734737.31828,0,11.210000000000036,7.814999999999998,False
12121,12122,2023-05-21 01:58:57.280,1816.68,1818.72,1815.91,1817.89,35763.923,1684637999999,64995524.89934,40456,17420.879,31660011.33453,0,2.8099999999999454,7.697499999999991,False
12122,12123,2023-05-21 03:00:07.296,1817.88,1818.62,1816.53,1817.06,22979.822,1684641599999,41765721.86036,27140,11093.502,20162448.25315,0,2.089999999999918,7.425000000000011,False
12123,12124,2023-05-21 03:59:06.240,1817.06,1817.06,1814.27,1816.41,34670.503,1684645199999,62949237.32595,35470,16835.249,30566951.70931,0,2.7899999999999636,4.724999999999966,False
12124,12125,2023-05-21 05:00:16.256,1816.4,1816.68,1812.46,1814.19,39395.545,1684648799999,71490497.34003,39908,16124.065,29261431.24365,0,4.220000000000027,2.9774999999999636,False
12125,12126,2023-05-21 05:59:15.200,1814.18,1814.81,1812.23,1814.39,31733.252,1684652399999,57552354.99777,36894,16081.468,29165982.92788,0,2.5799999999999272,2.919999999999959,False
12126,12127,2023-05-21 07:00:25.216,1814.39,1816.69,1813.1,1816.19,29382.229,1684655999999,53329915.34389,36231,15166.75,27527123.13726,0,3.5900000000001455,3.295000000000016,False
12127,12128,2023-05-21 07:59:24.160,1816.19,1816.19,1812.56,1814.5,39090.407,1684659599999,70912870.18528,33890,16145.728,29287900.99738,0,3.630000000000109,3.5050000000000523,False
12128,12129,2023-05-21 09:00:34.176,1814.5,1816.69,1811.1,1815.82,52585.745,1684663199999,95392969.66418,46045,27272.349,49478632.92671,0,5.5900000000001455,3.847500000000082,False
12129,12130,2023-05-21 09:59:33.120,1815.82,1816.17,1806.46,1809.29,86589.608,1684666799999,156796287.89776,76554,39412.929,71373753.86101,0,9.710000000000036,5.630000000000109,False
12130,12131,2023-05-21 11:00:43.136,1809.29,1812.65,1805.04,1808.43,111091.31,1684670399999,200922212.8735,101733,55015.538,99506768.92608,0,7.610000000000127,6.635000000000105,False
12131,12132,2023-05-21 11:59:42.080,1808.42,1813.8,1807.57,1812.82,65046.144,1684673999999,117757326.19806,64493,36490.716,66062709.00027,0,6.230000000000018,7.285000000000082,False
12132,12133,2023-05-21 13:00:52.096,1812.82,1813.12,1811.01,1811.67,30125.842,1684677599999,54595939.26973,39735,12348.49,22378842.08262,0,2.1099999999999,6.4150000000000205,False
12133,12134,2023-05-21 13:59:51.040,1811.66,1817.4,1810.22,1811.45,64808.335,1684681199999,117567363.85937,65663,31287.099,56760488.5317,0,7.180000000000064,5.782500000000027,False
12134,12135,2023-05-21 15:01:01.056,1811.44,1816.19,1801.24,1806.41,130250.507,1684684799999,235377320.23771,105294,57394.254,103739452.85999,0,14.950000000000045,7.617500000000007,True
12135,12136,2023-05-21 16:00:00.000,1806.41,1809.8,1803.35,1806.3,80446.74,1684688399999,145373349.82692,79472,43599.154,78792844.40245,0,6.4500000000000455,7.672500000000014,True
12136,12137,2023-05-21 16:58:58.944,1806.3,1808.16,1801.22,1805.64,62049.813,1684691999999,112001884.25422,63925,32243.333,58207131.74322,0,6.940000000000055,8.880000000000052,True
12137,12138,2023-05-21 18:00:08.960,1805.65,1807.9,1804.53,1805.62,32339.551,1684695599999,58405703.10517,41339,15672.041,28304402.56915,0,3.3700000000001182,7.927500000000066,True
12138,12139,2023-05-21 18:59:07.904,1805.63,1809.38,1805.2,1809.38,22276.414,1684699199999,40261250.29496,33228,12872.718,23266113.3628,0,4.180000000000064,5.2350000000000705,False
12139,12140,2023-05-21 20:00:17.920,1809.38,1810.9,1804.03,1804.57,37611.722,1684702799999,68009594.36334,39699,17876.576,32329650.95303,0,6.870000000000118,5.340000000000089,False
12140,12141,2023-05-21 20:59:16.864,1804.56,1805.24,1794.45,1802.49,136724.109,1684706399999,246134303.97218,121523,62965.605,113362207.4101,0,10.789999999999964,6.302500000000066,True
12141,12142,2023-05-21 22:00:26.880,1802.49,1806.4,1801.6,1804.15,42772.645,1684709999999,77174517.92956,42437,21917.383,39544705.21583,0,4.800000000000182,6.660000000000082,True
12142,12143,2023-05-21 22:59:25.824,1804.14,1807.54,1801.45,1803.89,41298.604,1684713599999,74560534.37612,43230,19082.88,34452523.4544,0,6.089999999999918,7.1375000000000455,True
