,Unnamed: 0.1,Unnamed: 0,open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore,true_range,atr,label,open_time_normalized,close_normalized,normalized_close,mean_log_return_p0_p1,var_log_return_p0_p1,cor_vol_price_p0_p1,mean_log_return_p1_p2,var_log_return_p1_p2,cor_vol_price_p1_p2,mean_log_return_p2_p3,var_log_return_p2_p3,cor_vol_price_p2_p3,dist_to_landmark_0,dist_to_landmark_1,dist_to_landmark_2,dist_to_landmark_3
1612,1612,148,1688702400000,1857.0,1857.96,1852.0,1853.74,56735.154,1688705999999,105197049.39668,54643,25219.705,46760382.17339,0,5.960000000000036,12.37214285714286,True,0.7304032623470775,0.563111306098222,0.09037817137386357,0.004963639842362477,2.35299434550854e-05,0.99535342364999,-0.003443021230201626,2.419192393093909e-05,-0.6960821158668707,0.002287493554648634,1.1504130231229228e-06,-0.7901909548384539,-0.6190594915335664,-0.7179265590707931,-0.4483712157070933,-0.4811462550629478
1613,1613,149,1688706000000,1853.75,1862.93,1850.58,1857.1,101966.578,1688709599999,189442269.94655,84236,53262.114,98971364.8667,0,12.350000000000136,11.86928571428572,False,0.7308563661078387,0.5717824976128415,0.1225466730493054,0.004761665800012101,3.1210083884980465e-05,0.9979394079729046,-0.003443021230201626,2.419192393093909e-05,-0.6960821158668707,0.001383265902049402,3.189732859240038e-06,-0.5515346930756937,-0.6144271843405625,-0.6857580573953512,-0.4162027140316515,-0.4492358245635361
1614,1614,150,1688709600000,1857.1,1858.61,1852.25,1854.36,55067.672,1688713199999,102166420.59909,57195,21212.895,39355620.42688,0,6.3599999999999,11.484999999999998,False,0.7313094698685999,0.5647113473896099,0.09631402584968828,0.006749651107268662,3.495886908186681e-05,1.0,-0.003443021230201626,2.419192393093909e-05,-0.6960821158668707,0.001383265902049402,3.189732859240038e-06,-0.5515346930756937,-0.6445567062982379,-0.7119907045949684,-0.4424353612312686,-0.4754684717631532
1615,1615,151,1688713200000,1854.36,1857.95,1851.31,1855.36,67258.385,1688716799999,124745991.71709,65131,32221.038,59767093.17319,0,6.6400000000001,11.437857142857151,False,0.7317625736293611,0.5672920591499133,0.1058879846816653,0.012662253671441803,0.0,,-0.003443021230201626,2.419192393093909e-05,-0.6960821158668707,0.001383265902049402,3.189732859240038e-06,-0.5515346930756937,-0.6391376934003499,-0.7024167457629914,-0.4328614023992916,-0.46589451293117623
1616,1616,152,1688716800000,1855.35,1861.17,1852.78,1855.07,64989.247,1688720399999,120703807.36543,64629,33676.657,62551409.03304,0,8.3900000000001,11.310000000000011,False,0.7322156773901224,0.5665436527394254,0.10311153662039231,-0.00602063881276127,2.0702124403747885e-05,-0.6712364129995037,0.0017653961722328138,4.379293485687845e-06,-0.43356016930667585,-0.004337681915931609,1.5360539051798385e-05,-0.816292644979179,-0.7051931938242644,-0.5267627827168807,-0.5611378633641236,-0.4356378504605646
1617,1617,153,1688720400000,1855.07,1864.88,1854.93,1860.49,71022.21,1688723999999,132139893.1591,63677,36225.996,67396220.8067,0,9.950000000000044,11.342142857142871,False,0.7326687811508835,0.5805311104802705,0.16408229451707756,-0.008288355430412286,1.1795846950770677e-05,-0.37020047502145337,0.0017653961722328138,4.379293485687845e-06,-0.43356016930667585,-0.004337681915931609,1.5360539051798385e-05,-0.816292644979179,-0.629305921953025,-0.46579202482019544,-0.5001671054674384,-0.3746670925638793
1618,1618,154,1688724000000,1860.5,1863.12,1858.0,1863.0,39838.023,1688727599999,74114363.12079,45173,18295.908,34041443.8587,0,5.119999999999891,11.130000000000011,False,0.7331218849116448,0.5870086969986323,0.18952062430323333,-0.008288355430412286,1.1795846950770677e-05,-0.37020047502145337,0.0017653961722328138,4.379293485687845e-06,-0.43356016930667585,-0.004337681915931609,1.5360539051798385e-05,-0.816292644979179,-0.6038675921668692,-0.44035369503403965,-0.4747287756812826,-0.3492287627777235
1619,1619,155,1688727600000,1863.02,1863.92,1859.01,1859.41,44486.29,1688731199999,82824145.571,50447,21038.558,39173342.78699,0,4.910000000000082,10.357857142857158,False,0.733574988672406,0.577743941779143,0.20870165745856503,-0.006513549593663015,3.128052901723776e-06,-0.6364136581285577,0.0017653961722328138,4.379293485687845e-06,-0.43356016930667585,-0.004337681915931609,1.5360539051798385e-05,-0.816292644979179,-0.5168912610683649,-0.42117266187870794,-0.45554774252595087,-0.3300477296223918
1620,1620,156,1688731200000,1859.4,1872.97,1850.0,1862.15,281968.066,1688734799999,524923022.39649,201618,134236.65,249932200.17774,0,22.970000000000027,11.012857142857165,False,0.7340280924331672,0.5848150920023746,0.3204092622509446,-0.005397420401578756,9.54846232317684e-07,-1.0,0.0017653961722328138,4.379293485687845e-06,-0.43356016930667585,-0.004337681915931609,1.5360539051798385e-05,-0.816292644979179,-0.3621115769965199,-0.3094650570863284,-0.3438401377335713,-0.21834012483001225
1621,1621,157,1688734800000,1862.15,1873.81,1859.21,1872.25,137417.276,1688738399999,256581068.97358,111161,73051.122,136404650.89532,0,14.599999999999907,10.3957142857143,False,0.7344811961939284,0.6108802807814396,0.5747480978819655,0.0017653961722328138,4.379293485687845e-06,-0.43356016930667585,-0.004337681915931609,1.5360539051798385e-05,-0.816292644979179,0.0011570088031320415,4.314267799354956e-06,-0.3551135672384054,-0.055126221455307545,-0.08950130210255047,0.03599871080100858,-0.036132182899474174
1622,1622,158,1688738400000,1872.26,1877.51,1865.15,1873.5,161752.892,1688741999999,302628394.38958,124860,79530.455,148813366.48035,0,12.3599999999999,9.49714285714286,False,0.7349342999546896,0.6141061704818189,0.6004523956405506,0.0017653961722328138,4.379293485687845e-06,-0.43356016930667585,-0.004337681915931609,1.5360539051798385e-05,-0.816292644979179,0.0011220383960701369,4.022003895497725e-06,-0.35894467626785914,-0.029421923696722363,-0.06379700434396529,0.061703008559593764,-0.013653774841268285
1623,1623,159,1688742000000,1873.5,1874.29,1866.69,1871.27,75426.608,1688745599999,141069854.96336,69893,31604.625,59110883.03718,0,7.599999999999909,9.24428571428572,False,0.7353874037154509,0.6083511832563422,0.5545959284392343,0.0018497614293071507,2.1864430888737526e-06,1.0,-0.004337681915931609,1.5360539051798385e-05,-0.816292644979179,0.0011220383960701369,4.022003895497725e-06,-0.35894467626785914,-0.09161429634076024,-0.1096534715452816,0.015846541358277455,-0.059510242042584593
1624,1624,160,1688745600000,1871.27,1874.52,1868.23,1871.98,62632.65,1688749199999,117198925.00175,60766,32457.905,60738494.38211,0,6.289999999999964,9.310000000000011,False,0.7358405074762121,0.6101834886061577,0.5691959695661115,0.0018497614293071507,2.1864430888737526e-06,1.0,-0.004337681915931609,1.5360539051798385e-05,-0.816292644979179,0.0011220383960701369,4.022003895497725e-06,-0.35894467626785914,-0.07701425521388305,-0.09505343041840442,0.03044658248515464,-0.04491020091570741
1625,1625,161,1688749200000,1871.99,1872.84,1862.49,1866.44,73083.482,1688752799999,136477886.55051,65677,31294.77,58439503.83137,0,10.349999999999907,9.56071428571428,False,0.7362936112369732,0.5958863454540765,0.45527452190006273,-0.004337681915931609,1.5360539051798385e-05,-0.816292644979179,0.0011220383960701369,4.022003895497725e-06,-0.35894467626785914,-0.0012584887076953304,1.8650760203706432e-06,-0.26155588150170656,-0.2089748780844532,-0.08347486518089414,-0.1588316485817562,-0.14061182355401375
1626,1626,162,1688752800000,1866.44,1867.26,1855.0,1859.1,81519.62,1688756399999,151787926.01525,78040,34045.464,63398812.32248,0,12.259999999999993,10.010714285714275,False,0.7367467149977345,0.5769439211334485,0.30433888546164756,-0.004337681915931609,1.5360539051798385e-05,-0.816292644979179,0.0011220383960701369,4.022003895497725e-06,-0.35894467626785914,-0.0019289598993927903,2.7474018719666194e-06,-0.461231514440489,-0.3599105145228684,-0.23441050161930932,-0.30976728502017137,-0.27260503567180094
1627,1627,163,1688756400000,1859.1,1863.59,1856.47,1863.37,56272.969,1688759999999,104690900.53791,56800,29111.749,54168131.02475,0,7.119999999999891,9.63714285714283,False,0.7371998187584957,0.5879635603499443,0.4741422178020866,-0.004314668971356106,1.842946928844985e-05,-0.9048096049419848,0.0011220383960701369,4.022003895497725e-06,-0.35894467626785914,-0.0019289598993927903,2.7474018719666194e-06,-0.461231514440489,-0.16840339627827677,-0.06460716927887028,-0.13996395267973233,-0.1028017033313619
1628,1628,164,1688760000000,1863.36,1866.18,1862.02,1864.69,35427.95,1688763599999,66026108.42475,41248,19455.825,36259619.55763,0,4.160000000000082,9.479999999999986,False,0.737652922519257,0.5913700998735454,0.5298856548856572,-0.005162401576161546,1.9443583764311227e-05,-0.8926314461496524,0.0011220383960701369,4.022003895497725e-06,-0.35894467626785914,-0.0019289598993927903,2.7474018719666194e-06,-0.461231514440489,-0.1081695207317781,-0.008863732195299678,-0.08422051559616173,-0.0470582662477913
1629,1629,165,1688763600000,1864.68,1871.1,1864.68,1867.87,41785.766,1688767199999,78046850.40268,45704,23431.1,43761809.31242,0,6.419999999999845,9.464285714285682,False,0.7381060262800181,0.59957676327131,0.7564184852374799,-0.005584720319927665,2.52113658670702e-05,-0.9183755712948799,0.0011220383960701369,4.022003895497725e-06,-0.35894467626785914,-0.0019289598993927903,2.7474018719666194e-06,-0.461231514440489,0.13725411970546597,0.21766909815652302,0.14231231475566097,0.1794745641040314
1630,1630,166,1688767200000,1867.88,1870.05,1864.65,1866.9,38802.811,1688770799999,72455048.18538,37514,16665.493,31122181.46433,0,5.399999999999864,9.250714285714237,False,0.7385591300407793,0.5970734728638162,0.7739726027397295,-0.006303962815400688,3.6265119498722515e-05,-0.9999999999999999,0.0011220383960701369,4.022003895497725e-06,-0.35894467626785914,-0.0019289598993927903,2.7474018719666194e-06,-0.461231514440489,0.17483456046767065,0.23522321565877258,0.15986643225791053,0.19702868160628095
1631,1631,167,1688770800000,1866.9,1870.17,1866.37,1870.0,21916.542,1688774399999,40945180.59604,30173,11318.788,21145790.81823,0,3.800000000000182,8.811428571428532,False,0.7390122338015406,0.6050736793207567,0.88013698630137,0.0011220383960701369,4.022003895497725e-06,-0.35894467626785914,-0.0019289598993927903,2.7474018719666194e-06,-0.461231514440489,0.0011691862424923372,9.711245225757301e-07,-0.31903785227568177,0.3413875992204132,0.2660308158195511,0.30319306516792155,0.2750633069806133
1632,1632,168,1688774400000,1870.0,1870.78,1866.65,1870.71,45421.663,1688777999999,84886938.65671,43425,22279.281,41639092.18917,0,4.129999999999882,8.740714285714246,False,0.7394653375623018,0.6069059846705723,0.904452054794522,0.0011220383960701369,4.022003895497725e-06,-0.35894467626785914,-0.0019289598993927903,2.7474018719666194e-06,-0.461231514440489,0.0010375897161597851,8.958586641937455e-07,-0.4323061712834833,0.3657026677135651,0.29034588431270303,0.32750813366107345,0.2975460701239496
1633,1633,169,1688778000000,1870.7,1873.1,1867.14,1867.91,38941.064,1688781599999,72804765.92843,43107,19058.806,35636720.68367,0,5.959999999999809,8.815714285714225,False,0.739918441323063,0.5996799917417227,0.751996450754218,0.0009310704487935148,3.8208262141173585e-06,-0.18500471292473683,-0.0019289598993927903,2.7474018719666194e-06,-0.461231514440489,0.0010375897161597851,8.958586641937455e-07,-0.4323061712834833,0.1960595233496396,0.13789028027239902,0.17505252962076945,0.14509046608364562
1634,1634,170,1688781600000,1867.91,1870.6,1866.6,1869.0,46244.223,1688785199999,86415825.40355,43427,23955.019,44765338.97111,0,4.0,7.460714285714224,False,0.7403715450838242,0.6024929675604532,0.7829232995658468,0.0009272102246664637,4.1390346813330944e-06,-0.18626768471686378,-0.0019289598993927903,2.7474018719666194e-06,-0.461231514440489,0.0010375897161597851,8.958586641937455e-07,-0.4323061712834833,0.22231528387511934,0.1688171290840279,0.20597937843239833,0.1760173148952745
1635,1635,171,1688785200000,1869.01,1869.21,1861.8,1863.37,41294.36,1688788799999,76996933.07315,46669,19390.6,36151786.74506,0,7.410000000000082,6.947142857142808,False,0.7408246488445854,0.5879635603499443,0.4873481781376461,0.001060311926681834,4.045463540533277e-06,-0.22152402779438846,-0.0019289598993927903,2.7474018719666194e-06,-0.461231514440489,0.0010375897161597851,8.958586641937455e-07,-0.4323061712834833,-0.07576312796057594,-0.12675799234417284,-0.08959574299580242,-0.11955780653292625
1636,1636,172,1688788800000,1863.36,1863.37,1859.18,1859.89,54061.479,1688792399999,100595689.84794,47639,23752.584,44195857.51218,0,4.189999999999827,6.363571428571374,False,0.7412777526053467,0.5789826834240887,0.31123481781376994,0.001060311926681834,4.045463540533277e-06,-0.22152402779438846,-0.0019289598993927903,2.7474018719666194e-06,-0.461231514440489,0.0010375897161597851,8.958586641937455e-07,-0.4323061712834833,-0.2518764882844521,-0.302871352668049,-0.26570910331967856,-0.2956711668568024
1637,1637,173,1688792400000,1859.89,1862.94,1857.01,1861.89,56478.096,1688795999999,105013649.83587,58096,29163.645,54232910.35996,0,5.930000000000064,6.244285714285671,False,0.7417308563661078,0.5841441069446957,0.3934169278996949,0.0012835895250172813,4.132119602638598e-06,-0.36209979269234494,-0.0019289598993927903,2.7474018719666194e-06,-0.461231514440489,0.0010375897161597851,8.958586641937455e-07,-0.4323061712834833,-0.17129441948991503,-0.22068924258212402,-0.1835269932337536,-0.21348905677087743
1638,1638,174,1688796000000,1861.89,1862.6,1853.28,1856.26,86347.501,1688799599999,160321680.64496,66615,32760.911,60831871.37991,0,9.319999999999936,6.46071428571424,False,0.742183960126869,0.5696146997341868,0.09926854754441385,0.0012835895250172813,4.132119602638598e-06,-0.36209979269234494,-0.0019289598993927903,2.7474018719666194e-06,-0.461231514440489,0.0010375897161597851,8.958586641937455e-07,-0.4323061712834833,-0.4654427998451961,-0.5148376229374051,-0.47767537358903467,-0.5076374371261585
1639,1639,175,1688799600000,1856.26,1861.0,1855.71,1860.66,29827.568,1688803199999,55432899.00837,39169,16138.085,29993280.39667,0,5.289999999999964,6.0992857142856725,False,0.7426370638876303,0.5809698314795223,0.30330982094411973,0.001647651342521576,4.939025666148047e-06,-0.4027770812522563,-0.0019289598993927903,2.7474018719666194e-06,-0.461231514440489,0.0010375897161597851,8.958586641937455e-07,-0.4323061712834833,-0.2632338317953057,-0.3107963495376992,-0.27363410018932877,-0.3035961637264526
1640,1640,176,1688803200000,1860.66,1866.0,1860.44,1864.64,48511.674,1688806799999,90402822.09502,50505,27253.92,50788517.16934,0,5.559999999999945,5.620714285714241,False,0.7430901676483915,0.5912410642855302,0.5192620727075491,0.001647651342521576,4.939025666148047e-06,-0.4027770812522563,-0.0019289598993927903,2.7474018719666194e-06,-0.461231514440489,0.0010375897161597851,8.958586641937455e-07,-0.4323061712834833,-0.047281580031876325,-0.09484409777426983,-0.05768184842589941,-0.08764391196302324
1641,1641,177,1688806800000,1864.64,1866.87,1860.43,1863.0,51182.753,1688810399999,95390220.52011,47547,24512.333,45683751.46696,0,6.439999999999827,5.572142857142808,False,0.7435432714091527,0.5870086969986323,0.39095127610208846,-0.0019289598993927903,2.7474018719666194e-06,-0.461231514440489,0.0010375897161597851,8.958586641937455e-07,-0.4323061712834833,-0.0012923878652073562,2.5807333420486525e-06,-0.24794163719603476,-0.22315489437973046,-0.18599264503136004,-0.21595470856848387,-0.1786634236320983
1642,1642,178,1688810400000,1862.99,1864.35,1861.25,1862.08,23732.269,1688813999999,44206422.33387,32176,11736.596,21863070.98324,0,3.099999999999909,5.49642857142851,False,0.7439963751699139,0.584634442179153,0.337587006960553,-0.0019289598993927903,2.7474018719666194e-06,-0.461231514440489,0.0010375897161597851,8.958586641937455e-07,-0.4323061712834833,-0.0012923878652073562,2.5807333420486525e-06,-0.24794163719603476,-0.27651916352126593,-0.2393569141728955,-0.26931897771001934,-0.23202769277363378
1643,1643,179,1688814000000,1862.08,1862.08,1856.29,1858.34,47969.107,1688817599999,89161947.93584,53836,22858.759,42485281.36875,0,5.789999999999964,5.451428571428518,False,0.7444494789306751,0.5749825801956178,0.1206496519721535,-0.0019289598993927903,2.7474018719666194e-06,-0.461231514440489,0.0010375897161597851,8.958586641937455e-07,-0.4323061712834833,-0.0012923878652073562,2.5807333420486525e-06,-0.24794163719603476,-0.49345651850966543,-0.456294269161295,-0.48625633269841884,-0.4489650477620333
1644,1644,180,1688817600000,1858.33,1858.82,1854.93,1855.58,48834.393,1688821199999,90671287.08498,49784,22048.489,40939201.71517,0,3.8899999999998727,5.343571428571376,False,0.7449025826914364,0.5678598157371803,0.0,-0.0019289598993927903,2.7474018719666194e-06,-0.461231514440489,0.0010375897161597851,8.958586641937455e-07,-0.4323061712834833,-0.0006767268582149969,3.120916352863708e-06,-0.44359200937767096,-0.6141061704818189,-0.5769439211334485,-0.6069059846705723,-0.5678598157371803
1645,1645,181,1688821200000,1855.57,1859.99,1855.34,1858.53,30486.092,1688824799999,56648901.93668,33076,17041.44,31664757.0654,0,4.650000000000091,5.404285714285655,False,0.7453556864521975,0.5754729154300756,0.16462053571428759,-0.0019289598993927903,2.7474018719666194e-06,-0.461231514440489,0.0010375897161597851,8.958586641937455e-07,-0.4323061712834833,-0.0006767268582149969,3.120916352863708e-06,-0.44359200937767096,-0.44948563476753134,-0.4123233854191609,-0.44228544895628474,-0.40323928002289267
1646,1646,182,1688824800000,1858.52,1860.3,1857.11,1860.16,25866.309,1688828399999,48080884.88946,29298,13957.63,25945277.94292,0,3.1900000000000546,5.33714285714281,False,0.7458087902129588,0.5796794755993706,0.25558035714286476,-0.0019289598993927903,2.7474018719666194e-06,-0.461231514440489,0.0010375897161597851,8.958586641937455e-07,-0.4323061712834833,-0.0006767268582149969,3.120916352863708e-06,-0.44359200937767096,-0.35852581333895417,-0.32136356399058374,-0.3513256275277076,-0.3122794585943155
1647,1647,183,1688828400000,1860.16,1861.35,1857.9,1858.35,25015.41,1688831999999,46522720.54498,33157,12266.234,22812431.30637,0,3.449999999999818,5.157857142857097,False,0.74626189397372,0.5750083873132208,0.1689024390243882,-0.0034520972918055115,2.384136305722196e-07,1.0,0.0010375897161597851,8.958586641937455e-07,-0.4323061712834833,-0.0006767268582149969,3.120916352863708e-06,-0.44359200937767096,-0.4412810495817695,-0.4080414821090603,-0.43800354564618416,-0.3989573767127921
1648,1648,184,1688832000000,1858.35,1865.43,1858.21,1861.88,60423.512,1688835599999,112527852.58178,50685,31356.345,58393848.46492,0,7.220000000000027,5.387857142857099,False,0.7467149977344812,0.5841182998270926,0.3841463414634236,-0.0034520972918055115,2.384136305722196e-07,1.0,0.0010375897161597851,8.958586641937455e-07,-0.4323061712834833,-0.0006767268582149969,3.120916352863708e-06,-0.44359200937767096,-0.2260371471427341,-0.19279757967002492,-0.22275964320714875,-0.18371347427375667
1649,1649,185,1688835600000,1861.88,1862.94,1859.5,1861.48,28325.538,1688839199999,52723442.03767,29891,14040.744,26134393.63454,0,3.4400000000000546,5.104285714285668,False,0.7471681014952424,0.5830860151229711,0.3612456747404852,0.0010375897161597851,8.958586641937455e-07,-0.4323061712834833,-0.0012923878652073562,2.5807333420486525e-06,-0.24794163719603476,0.0022521471064118614,1.3318459034280371e-08,-1.0,-0.2156982463929633,-0.24566030993008714,-0.20836902499370158,-0.22999538954504506
1650,1650,186,1688839200000,1861.48,1861.49,1857.11,1858.36,27061.405,1688842799999,50293918.61643,31981,12113.437,22512025.15712,0,4.380000000000109,5.117857142857117,False,0.7476212052560036,0.5750341944308238,0.14532871972317665,0.0010375897161597851,8.958586641937455e-07,-0.4323061712834833,-0.0012923878652073562,2.5807333420486525e-06,-0.24794163719603476,0.0022521471064118614,1.3318459034280371e-08,-1.0,-0.4316152014102719,-0.4615772649473957,-0.42428598001101014,-0.4459123445623536
1651,1651,187,1688842800000,1858.36,1858.8,1842.0,1845.91,131918.429,1688846399999,243913603.43777,105207,55860.583,103269024.04245,0,16.799999999999955,5.89428571428568,True,0.7480743090167649,0.5429043330150458,0.0,-0.0012923878652073562,2.5807333420486525e-06,-0.24794163719603476,0.0022521471064118614,1.3318459034280371e-08,-1.0,-0.000917784013024397,4.8991280439695135e-06,-0.7055044707722404,-0.6069059846705723,-0.5696146997341868,-0.5912410642855302,-0.5429043330150458
1652,1652,188,1688846400000,1845.91,1847.98,1841.28,1847.88,58655.128,1688849999999,108215056.69081,61206,31581.428,58274372.9978,0,6.7000000000000455,5.707142857142832,False,0.7485274127775261,0.5479883351828438,0.07943548387096899,-0.0012923878652073562,2.5807333420486525e-06,-0.24794163719603476,0.0022521471064118614,1.3318459034280371e-08,-1.0,-0.000917784013024397,4.8991280439695135e-06,-0.7055044707722404,-0.5274705007996033,-0.4901792158632178,-0.5118055804145613,-0.4634688491440768
1653,1653,189,1688850000000,1847.88,1855.62,1845.13,1855.53,42825.686,1688853599999,79241126.92329,45685,24556.36,45438997.54577,0,10.489999999999782,6.078571428571389,False,0.7489805165382872,0.5677307801491651,0.3879032258064479,-0.0012923878652073562,2.5807333420486525e-06,-0.24794163719603476,0.0022521471064118614,1.3318459034280371e-08,-1.0,-0.000917784013024397,4.8991280439695135e-06,-0.7055044707722404,-0.2190027588641244,-0.18171147392773884,-0.20333783847908232,-0.1550011072085979
1654,1654,190,1688853600000,1855.54,1860.38,1853.45,1860.0,44974.141,1688857199999,83520767.89822,45496,22648.714,42064624.72023,0,6.930000000000064,6.1764285714285405,False,0.7494336202990485,0.5792665617177218,0.5681451612903203,0.0010193683449237767,4.0929447034282663e-07,-1.0,-0.0007024030064046727,4.708365776428938e-06,-0.6167264403697106,0.002534702298601902,1.5736424233503691e-06,0.680781895997688,-0.028928311573495846,-0.038760823380251996,0.02524082827527452,-0.011121400427401507
1655,1655,191,1688857200000,1860.0,1865.75,1859.99,1864.45,50255.948,1688860799999,93610612.80628,53238,24653.365,45922141.6931,0,5.759999999999991,6.127857142857124,False,0.7498867240598097,0.5907507290510725,0.9898558462359821,0.0022521471064118614,1.3318459034280371e-08,-1.0,-0.000917784013024397,4.8991280439695135e-06,-0.7055044707722404,0.0024984306517201738,1.1841787146153153e-06,0.5752431565862848,0.42024114650179534,0.39861478195045186,0.4469515132209363,0.3991051171849096
1656,1656,192,1688860800000,1864.45,1870.0,1861.93,1865.64,66357.604,1688864399999,123802724.24573,61973,35628.782,66478647.80577,0,8.069999999999936,6.482857142857126,False,0.750339827820571,0.5938217760458337,1.0,0.0022521471064118614,1.3318459034280371e-08,-1.0,-0.000917784013024397,4.8991280439695135e-06,-0.7055044707722404,0.0021263553876417875,1.5011029802482562e-06,0.12689953771188203,0.43038530026581323,0.40875893571446975,0.4570956669849542,0.40617822395416625
1657,1657,193,1688864400000,1865.64,1873.99,1865.64,1867.41,82750.861,1688867999999,154730028.07378,75506,39423.802,73721707.88918,0,8.349999999999909,6.665714285714265,False,0.7507929315813321,0.5983896358615709,1.0,0.0022521471064118614,1.3318459034280371e-08,-1.0,-0.000917784013024397,4.8991280439695135e-06,-0.7055044707722404,0.001930010543856368,1.4436756386124838e-06,-0.019118441312452383,0.43038530026581323,0.40875893571446975,0.4570956669849542,0.4016103641384291
1658,1658,194,1688868000000,1867.42,1871.62,1864.0,1866.87,53546.06,1688871599999,100007115.87649,53533,23030.562,43018510.26264,0,7.619999999999891,6.932142857142837,False,0.7512460353420933,0.5969960515110065,0.9748837209302237,0.0022521471064118614,1.3318459034280371e-08,-1.0,-0.000917784013024397,4.8991280439695135e-06,-0.7055044707722404,0.001930010543856368,1.4436756386124838e-06,-0.019118441312452383,0.4052690211960369,0.38364265664469344,0.43197938791517787,0.3764940850686528
1659,1659,195,1688871600000,1866.86,1870.96,1865.32,1867.0,35467.595,1688875199999,66254262.49604,38668,18096.383,33805121.29528,0,5.6400000000001,7.002857142857124,False,0.7516991391028546,0.5973315440398462,0.9809302325581357,0.0022521471064118614,1.3318459034280371e-08,-1.0,-0.000917784013024397,4.8991280439695135e-06,-0.7055044707722404,0.001930010543856368,1.4436756386124838e-06,-0.019118441312452383,0.41131553282394895,0.38968916827260547,0.4380258995430899,0.3825405966965648
1660,1660,196,1688875200000,1867.0,1869.66,1866.06,1868.73,28793.165,1688878799999,53782197.3932,33658,13798.998,25776876.16702,0,3.6000000000001364,7.032142857142844,False,0.7521522428636158,0.6017961753851714,1.0,0.0022521471064118614,1.3318459034280371e-08,-1.0,-0.000917784013024397,4.8991280439695135e-06,-0.7055044707722404,0.0013651861032386334,1.6871580923328663e-06,0.1428955369465958,0.43038530026581323,0.40875893571446975,0.4570956669849542,0.3982038246148286
1661,1661,197,1688878800000,1868.74,1870.08,1866.01,1866.48,36337.978,1688882399999,67876800.68226,31295,17834.568,33315723.40638,0,4.069999999999936,7.076428571428567,False,0.752605346624377,0.5959895739244885,0.9014022787028919,0.0022521471064118614,1.3318459034280371e-08,-1.0,-0.000917784013024397,4.8991280439695135e-06,-0.7055044707722404,0.0013651861032386334,1.6871580923328663e-06,0.1428955369465958,0.33178757896870514,0.31016121441736166,0.3584979456878461,0.29960610331772053
1662,1662,198,1688882400000,1866.48,1868.17,1864.66,1865.72,33889.632,1688885999999,63250301.45711,33458,17005.159,31737615.99794,0,3.509999999999991,6.811428571428564,False,0.7530584503851382,0.5940282329866579,0.8680981595092024,0.0022521471064118614,1.3318459034280371e-08,-1.0,-0.000917784013024397,4.8991280439695135e-06,-0.7055044707722404,0.0013651861032386334,1.6871580923328663e-06,0.1428955369465958,0.29848345977501567,0.2768570952236722,0.3251938264941566,0.26630198412403105
1663,1663,199,1688886000000,1865.72,1867.66,1863.06,1866.48,39986.719,1688889599999,74586099.23466,36275,20765.359,38734898.20515,0,4.600000000000136,6.894285714285713,False,0.7535115541458994,0.5959895739244885,0.9014022787028919,0.0021367414781510163,0.0,,-0.000917784013024397,4.8991280439695135e-06,-0.7055044707722404,0.0013651861032386334,1.6871580923328663e-06,0.1428955369465958,0.3204324472233696,0.31016121441736166,0.3584979456878461,0.29960610331772053
1664,1664,200,1688889600000,1866.47,1868.25,1865.76,1867.21,27023.352,1688893199999,50454042.43799,30438,14257.134,26619622.39538,0,2.490000000000009,6.7592857142857055,False,0.7539646579066607,0.5978734935095101,0.9333917616126212,0.0008473535735780136,1.2422613903155912e-06,0.28403916329492607,-0.0028714497058069575,7.769908066710101e-06,-0.999999750800567,0.0013651861032386334,1.6871580923328663e-06,0.1428955369465958,0.3655319458754409,0.34927346178552854,0.39048742859757535,0.3315955862274498
1665,1665,201,1688893200000,1867.21,1867.86,1862.93,1866.1,32210.519,1688896799999,60085035.57543,29327,13267.574,24749982.32882,0,4.929999999999836,5.911428571428554,False,0.7544177616674218,0.5950089034555729,0.8847502191060422,0.0008473535735780136,1.2422613903155912e-06,0.28403916329492607,-0.0028714497058069575,7.769908066710101e-06,-0.999999750800567,0.0013651861032386334,1.6871580923328663e-06,0.1428955369465958,0.316890403368862,0.3006319192789496,0.3418458860909964,0.28295404372087085
1666,1666,202,1688896800000,1866.09,1868.7,1865.61,1865.62,22863.069,1688900399999,42684642.62871,28625,13064.026,24390802.46204,0,3.090000000000145,5.653571428571419,False,0.754870865428183,0.5937701618106271,0.8637160385626583,0.0008473535735780136,1.2422613903155912e-06,0.28403916329492607,-0.0028714497058069575,7.769908066710101e-06,-0.999999750800567,0.0013651861032386334,1.6871580923328663e-06,0.1428955369465958,0.2958562228254781,0.2795977387355657,0.3208117055476125,0.26191986317748694
1667,1667,203,1688900400000,1865.62,1868.94,1864.4,1868.08,23782.344,1688903999999,44393593.63044,29809,13325.631,24874490.20926,0,4.539999999999964,5.228571428571432,False,0.7553239691889443,0.6001187127409738,0.9715162138474981,0.0008473535735780136,1.2422613903155912e-06,0.28403916329492607,-0.0028714497058069575,7.769908066710101e-06,-0.999999750800567,0.0013651861032386334,1.6871580923328663e-06,0.1428955369465958,0.40365639811031784,0.38739791402040546,0.4286118808324523,0.3697200384623267
