,open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
287,1689202800000,1870.41,1873.26,1868.32,1870.81,44085.377,1689206399999,82473105.41702,41079,23896.701,44706331.70781,0
288,1689206400000,1870.82,1875.85,1869.58,1870.48,68363.781,1689209999999,128004369.17711,51956,36706.853,68731371.30341,0
289,1689210000000,1870.49,1872.89,1867.28,1871.85,39922.354,1689213599999,74655729.66185,45051,20035.932,37468295.78486,0
290,1689213600000,1871.86,1873.51,1867.63,1869.27,33582.763,1689217199999,62819771.38295,38704,14597.365,27307471.37586,0
291,1689217200000,1869.26,1869.94,1864.78,1866.79,48622.971,1689220799999,90778801.89089,45888,23137.018,43199678.1189,0
292,1689220800000,1866.79,1868.87,1863.01,1865.2,63983.361,1689224399999,119377829.28193,55203,32546.967,60730777.15501,0
293,1689224400000,1865.2,1867.77,1861.59,1867.77,46727.87,1689227999999,87137903.78964,47664,22065.19,41153162.05248,0
294,1689228000000,1867.76,1873.2,1867.22,1872.14,75279.372,1689231599999,140766893.04272,60822,44445.842,83116123.68428,0
295,1689231600000,1872.13,1874.08,1869.11,1869.71,53712.558,1689235199999,100533789.38594,46971,24619.21,46084436.24135,0
296,1689235200000,1869.71,1873.4,1869.0,1872.54,40096.429,1689238799999,75030405.47157,38881,20076.146,37567863.91918,0
297,1689238800000,1872.55,1883.44,1872.47,1882.12,149812.628,1689242399999,281447268.8586,106870,83711.252,157250431.838,0
298,1689242400000,1882.11,1883.03,1879.34,1881.3,73038.489,1689245999999,137412635.26857,62295,36767.327,69170836.35789,0
299,1689246000000,1881.31,1884.77,1881.16,1882.96,50414.355,1689249599999,94940514.14682,48645,25193.464,47443854.9741,0
300,1689249600000,1882.97,1884.3,1875.03,1879.62,108169.241,1689253199999,203379406.90915,91656,52493.984,98701230.48547,0
301,1689253200000,1879.62,1886.95,1878.71,1885.87,76273.917,1689256799999,143643245.14992,73813,38687.081,72861061.70181,0
302,1689256800000,1885.87,1886.66,1876.62,1881.52,95725.629,1689260399999,180056636.8046,82127,42842.868,80581915.82194,0
303,1689260400000,1881.52,1944.74,1880.29,1932.36,943607.146,1689263999999,1810736184.7581,480715,497912.873,954982160.61619,0
304,1689264000000,1932.58,1968.28,1930.28,1962.58,918596.331,1689267599999,1792331712.77823,497593,480052.932,936704719.91254,0
305,1689267600000,1962.58,2011.06,1955.16,1988.75,670466.531,1689271199999,1326776166.93672,417119,366168.901,724835958.19262,0
306,1689271200000,1988.76,2014.8,1978.33,1981.6,646684.031,1689274799999,1290941111.32746,385382,325815.694,650580556.84821,0
307,1689274800000,1981.61,2005.32,1980.8,1995.46,308577.982,1689278399999,615374674.66911,206041,162882.58,324786270.34884,0
308,1689278400000,1995.46,2000.22,1982.2,1984.62,149729.362,1689281999999,298268528.1219,115299,73698.773,146815429.32398,0
309,1689282000000,1984.61,1985.25,1971.0,1983.06,187228.565,1689285599999,370440612.13032,137923,95225.446,188423058.95768,0
310,1689285600000,1983.05,1993.0,1982.25,1991.15,83940.973,1689289199999,166888465.76522,73760,43848.957,87176549.26067,0
311,1689289200000,1991.14,2010.54,1990.95,2004.78,140396.144,1689292799999,280921447.29957,111611,80913.113,161908444.34048,0
312,1689292800000,2004.77,2029.98,2002.13,2023.03,359006.698,1689296399999,723108250.24925,238391,191091.671,385004063.14992,0
313,1689296400000,2023.03,2031.28,2011.06,2013.43,174653.358,1689299999999,352419877.38565,137857,85531.879,172634201.13791,0
314,1689300000000,2013.43,2016.77,2008.2,2011.06,82633.623,1689303599999,166183377.70256,84319,39704.615,79851654.5017,0
315,1689303600000,2011.07,2018.0,2004.06,2009.21,87283.007,1689307199999,175489959.839,83876,41624.385,83706404.88858,0
316,1689307200000,2009.21,2012.34,2006.74,2009.07,61573.693,1689310799999,123735152.27656,62275,30894.702,62087312.05887,0
317,1689310800000,2009.07,2009.45,2004.93,2008.65,51698.421,1689314399999,103767444.13574,57194,26711.472,53615568.54739,0
318,1689314400000,2008.64,2009.76,2003.07,2004.2,62863.022,1689317999999,126122562.95166,62600,32598.561,65406691.71321,0
319,1689318000000,2004.2,2006.61,1987.03,1991.49,180091.032,1689321599999,359645228.30501,139495,88279.654,176283366.17804,0
320,1689321600000,1991.5,2004.0,1988.98,2000.79,123260.407,1689325199999,246263592.36751,99296,65672.268,131205112.89882,0
321,1689325200000,2000.79,2000.89,1993.22,1996.94,72464.141,1689328799999,144750445.45838,69066,37740.117,75389430.25905,0
322,1689328800000,1996.94,1998.14,1984.48,1989.84,111082.443,1689332399999,221091417.12497,94356,51011.093,101533001.81167,0
323,1689332400000,1989.85,1994.45,1987.26,1992.51,54524.306,1689335999999,108585128.95831,59513,30106.542,59957163.55419,0
324,1689336000000,1992.51,1995.71,1986.52,1988.56,79203.468,1689339599999,157696620.80244,69820,41038.213,81710212.35509,0
325,1689339600000,1988.56,2003.64,1984.07,1999.19,171485.558,1689343199999,341838131.81003,122330,93622.514,186675295.35835,0
326,1689343200000,1999.2,2002.61,1993.55,1998.28,122865.848,1689346799999,245324233.52636,100921,63516.406,126830194.19101,0
327,1689346800000,1998.27,2007.69,1994.02,1998.04,123068.398,1689350399999,246199562.04266,107306,60534.765,121118136.36181,0
328,1689350400000,1998.05,2000.8,1980.0,1990.95,168985.696,1689353999999,336534278.75641,129090,78441.971,156235519.50622,0
329,1689354000000,1990.95,1990.96,1958.5,1960.23,426415.877,1689357599999,840505121.21197,272580,189035.597,372612993.17365,0
330,1689357600000,1960.23,1964.87,1911.0,1915.0,779198.341,1689361199999,1505855220.10785,435367,347983.294,672474740.05864,0
331,1689361200000,1915.0,1924.0,1896.8,1911.78,442736.556,1689364799999,846855374.39322,258267,216943.206,415024060.32787,0
332,1689364800000,1911.77,1917.29,1899.11,1913.34,191227.308,1689368399999,365039830.67558,147373,99420.142,189822377.99839,0
333,1689368400000,1913.34,1929.0,1913.15,1928.82,124832.751,1689371999999,239904418.43475,100082,70552.122,135607380.88801,0
334,1689372000000,1928.82,1929.1,1922.48,1925.42,68264.307,1689375599999,131454554.42748,66372,33005.824,63563200.62781,0
335,1689375600000,1925.42,1937.2,1925.04,1936.74,83336.321,1689379199999,160946022.60315,73709,44050.008,85073629.43046,0
336,1689379200000,1936.74,1936.74,1928.5,1932.0,65060.267,1689382799999,125708006.93574,64837,27152.082,52460295.11427,0
337,1689382800000,1931.99,1936.04,1926.49,1930.09,57307.646,1689386399999,110672986.86589,61599,26640.573,51457536.80168,0
338,1689386400000,1930.09,1932.41,1928.0,1930.01,35387.454,1689389999999,68293981.24013,43456,17687.484,34137547.48644,0
339,1689390000000,1930.02,1931.38,1925.57,1929.55,50573.455,1689393599999,97569586.99355,48511,24606.079,47477551.17383,0
340,1689393600000,1929.56,1932.53,1928.92,1931.0,30362.039,1689397199999,58623379.75299,32837,15654.258,30226305.60189,0
341,1689397200000,1930.99,1932.26,1926.25,1928.54,36878.019,1689400799999,71123919.46283,46011,15589.665,30067429.2089,0
342,1689400800000,1928.54,1932.9,1926.13,1932.4,38941.505,1689404399999,75156364.54107,42106,23356.198,45080696.57306,0
343,1689404400000,1932.41,1942.4,1931.65,1940.77,101579.87,1689407999999,196817631.29995,86538,54006.018,104640737.63741,0
344,1689408000000,1940.77,1943.0,1935.66,1937.84,59178.592,1689411599999,114751191.79109,53401,27547.205,53421033.54273,0
345,1689411600000,1937.84,1941.55,1937.26,1939.77,33671.249,1689415199999,65290040.60953,39295,15969.283,30965624.72269,0
346,1689415200000,1939.77,1945.89,1939.76,1941.51,63592.958,1689418799999,123531325.48126,58250,30696.975,59628425.43175,0
347,1689418800000,1941.51,1941.64,1936.78,1938.8,47613.903,1689422399999,92312623.30708,49737,19735.325,38259148.9562,0
348,1689422400000,1938.8,1940.5,1937.54,1938.2,28535.143,1689425999999,55331843.32522,36890,14454.055,28028830.95306,0
349,1689426000000,1938.2,1938.95,1930.43,1935.78,74072.875,1689429599999,143312676.91871,65173,35743.764,69157931.88019,0
350,1689429600000,1935.78,1937.12,1931.18,1931.51,40313.772,1689433199999,77970818.77045,44778,19082.573,36909018.03777,0
351,1689433200000,1931.51,1935.79,1927.31,1933.75,61597.855,1689436799999,119024984.78138,49656,29212.948,56458251.9538,0
352,1689436800000,1933.76,1935.93,1929.15,1931.62,77518.488,1689440399999,149829504.96759,57473,44267.587,85569318.31213,0
353,1689440400000,1931.62,1933.06,1928.45,1930.43,24879.959,1689443999999,48041094.81816,31002,12502.186,24142199.98696,0
354,1689444000000,1930.44,1938.77,1930.43,1933.82,40696.977,1689447599999,78744442.34916,42621,22175.415,42908988.10283,0
355,1689447600000,1933.82,1936.98,1932.66,1932.8,27240.057,1689451199999,52711158.53945,34123,14482.925,28024565.1981,0
356,1689451200000,1932.8,1933.0,1929.13,1930.49,27386.155,1689454799999,52871053.17464,31314,14061.961,27147446.27563,0
357,1689454800000,1930.49,1930.5,1925.54,1929.9,37602.186,1689458399999,72495560.04115,35822,15996.566,30844274.96772,0
358,1689458400000,1929.9,1930.12,1925.75,1927.78,30602.648,1689461999999,58996142.70125,32072,13930.372,26854493.77945,0
359,1689462000000,1927.78,1930.58,1926.37,1930.4,21355.921,1689465599999,41187415.86992,31159,10850.883,20927818.21558,0
360,1689465600000,1930.4,1933.33,1929.54,1932.86,35448.34,1689469199999,68467504.53856,40273,19331.944,37340642.78934,0
361,1689469200000,1932.86,1937.35,1932.39,1932.73,33583.003,1689472799999,64959207.20193,45417,17138.221,33152036.38064,0
362,1689472800000,1932.74,1933.98,1912.09,1928.2,184671.267,1689476399999,355215713.04248,135044,85602.796,164662958.71141,0
363,1689476400000,1928.2,1928.4,1921.63,1922.33,51911.528,1689479999999,99906278.36249,54085,23798.782,45800923.18275,0
364,1689480000000,1922.33,1925.58,1921.0,1924.03,34716.424,1689483599999,66779635.67601,37305,19375.588,37273377.07234,0
365,1689483600000,1924.02,1928.39,1922.79,1924.6,31160.684,1689487199999,59990750.81463,37749,16771.129,32288097.0413,0
366,1689487200000,1924.6,1928.82,1919.34,1926.75,47185.645,1689490799999,90773151.05286,48081,23190.545,44617907.00077,0
367,1689490800000,1926.75,1931.0,1924.5,1924.51,39174.997,1689494399999,75551345.25917,40966,18368.216,35427154.71387,0
368,1689494400000,1924.5,1927.5,1924.5,1926.86,23419.591,1689497999999,45109336.15019,28378,12187.048,23473417.00699,0
369,1689498000000,1926.86,1930.74,1926.79,1929.04,26919.081,1689501599999,51918362.49117,32918,14156.715,27304690.90141,0
370,1689501600000,1929.04,1935.98,1926.95,1928.6,71457.308,1689505199999,137969752.27129,56882,35762.661,69057545.34114,0
371,1689505200000,1928.6,1932.57,1927.53,1932.04,30955.551,1689508799999,59743889.0844,33181,16371.41,31597986.37198,0
372,1689508800000,1932.04,1935.4,1929.69,1930.2,40840.097,1689512399999,78921685.51333,42571,20678.877,39966943.4016,0
373,1689512400000,1930.2,1931.99,1927.57,1929.12,37023.764,1689515999999,71445475.8595,41572,16733.163,32294525.69093,0
374,1689516000000,1929.12,1942.78,1929.11,1939.4,119267.118,1689519599999,231089177.97259,95066,65002.049,125942287.05316,0
375,1689519600000,1939.4,1941.07,1934.43,1936.0,49517.669,1689523199999,95958246.1767,50622,21161.757,41011283.65637,0
376,1689523200000,1936.0,1936.72,1933.26,1935.07,33662.972,1689526799999,65138643.82996,38027,15488.832,29971078.75973,0
377,1689526800000,1935.08,1938.62,1934.5,1936.57,26377.392,1689530399999,51085433.03633,31019,14491.612,28067240.80761,0
378,1689530400000,1936.57,1937.74,1928.0,1930.3,55922.077,1689533999999,108045408.1326,52310,24510.454,47357098.46028,0
379,1689534000000,1930.29,1932.66,1924.84,1927.07,61430.462,1689537599999,118479740.63513,53415,30747.753,59310581.59804,0
380,1689537600000,1927.08,1930.39,1925.83,1927.86,34176.822,1689541199999,65910801.72799,34764,18660.221,35987490.62348,0
381,1689541200000,1927.86,1930.43,1927.41,1929.33,20522.68,1689544799999,39590888.56498,26499,11384.908,21962766.66122,0
382,1689544800000,1929.33,1936.36,1927.84,1932.62,49277.245,1689548399999,95248547.74141,46959,25745.559,49761881.90977,0
383,1689548400000,1932.61,1933.37,1915.17,1920.97,131594.522,1689551999999,252922659.25475,104026,61236.4,117666790.46745,0
384,1689552000000,1920.97,1928.94,1916.18,1920.36,112551.831,1689555599999,216253860.92369,88314,56624.91,108810549.45455,0
385,1689555600000,1920.35,1928.47,1917.44,1923.36,69314.229,1689559199999,133241706.25843,61735,37876.457,72817385.49987,0
386,1689559200000,1923.36,1927.57,1922.98,1924.85,29394.57,1689562799999,56600174.21235,40611,15736.427,30300496.27399,0
387,1689562800000,1924.84,1931.6,1924.07,1930.3,35439.316,1689566399999,68325155.09108,38484,19483.969,37567726.5146,0
388,1689566400000,1930.31,1932.2,1928.14,1931.8,31321.755,1689569999999,60464735.68217,38257,13446.338,25958777.37853,0
389,1689570000000,1931.8,1935.45,1929.2,1929.43,47697.674,1689573599999,92176171.38445,52407,21050.394,40686314.73183,0
390,1689573600000,1929.43,1931.51,1925.37,1929.73,34774.507,1689577199999,67082388.6058,38322,15154.417,29233980.39938,0
391,1689577200000,1929.73,1931.1,1927.6,1927.99,26164.382,1689580799999,50475479.32954,29953,12019.801,23188262.12946,0
392,1689580800000,1927.99,1930.62,1923.61,1924.02,38666.927,1689584399999,74540787.80409,38521,17373.104,33498900.78702,0
393,1689584400000,1924.02,1926.37,1910.0,1913.75,118460.87,1689587999999,227300111.89971,100154,52757.815,101264536.48423,0
394,1689588000000,1913.75,1915.26,1888.2,1908.71,356741.238,1689591599999,679117085.44513,220730,176037.585,335175676.27906,0
395,1689591600000,1908.7,1918.22,1907.46,1909.01,117945.295,1689595199999,225718115.98148,89618,57310.856,109681035.5749,0
396,1689595200000,1909.01,1912.72,1899.14,1911.39,148806.758,1689598799999,283541991.98214,119614,76329.05,145467561.3386,0
397,1689598800000,1911.4,1916.79,1906.95,1915.4,112791.419,1689602399999,215678584.24809,92554,58261.982,111413030.38573,0
398,1689602400000,1915.4,1916.81,1908.75,1912.77,59756.269,1689605999999,114294391.5252,58276,25388.491,48558988.83873,0
399,1689606000000,1912.78,1913.68,1902.22,1907.63,90014.897,1689609599999,171657473.49027,75610,45098.233,85999834.76111,0
400,1689609600000,1907.64,1912.55,1896.8,1903.89,144357.182,1689613199999,275030922.99938,108079,71362.656,135983713.4163,0
401,1689613200000,1903.89,1906.91,1890.02,1895.05,198769.725,1689616799999,377280482.88154,150987,97665.096,185409378.77334,0
402,1689616800000,1895.05,1896.58,1872.0,1882.67,315632.648,1689620399999,594584213.41491,194633,143151.883,269711760.61919,0
403,1689620400000,1882.67,1888.57,1879.26,1885.41,106145.875,1689623999999,200027374.76185,88797,53680.419,101152625.49515,0
404,1689624000000,1885.41,1896.72,1884.82,1889.26,79042.146,1689627599999,149471255.76872,68514,42505.272,80381757.39413,0
405,1689627600000,1889.26,1919.85,1889.25,1916.05,148239.509,1689631199999,282608693.34509,114817,86306.357,164542828.67513,0
406,1689631200000,1916.05,1919.19,1908.04,1909.05,76865.914,1689634799999,147148596.20144,77320,33179.551,63525224.34264,0
407,1689634800000,1909.04,1913.05,1906.26,1910.37,52348.601,1689638399999,100002417.73191,50314,26335.293,50309665.55713,0
408,1689638400000,1910.37,1916.62,1909.37,1910.87,61475.075,1689641999999,117583220.27998,56604,32077.651,61358851.03238,0
409,1689642000000,1910.88,1915.89,1910.31,1914.52,37850.354,1689645599999,72420121.00901,44040,21418.957,40979875.5274,0
410,1689645600000,1914.51,1915.71,1906.3,1906.36,48315.969,1689649199999,92276341.08944,45154,19928.922,38059633.24262,0
411,1689649200000,1906.37,1910.97,1905.0,1908.14,41631.381,1689652799999,79440634.9356,40965,19872.868,37925168.36692,0
412,1689652800000,1908.15,1911.07,1905.51,1909.33,40431.257,1689656399999,77148997.5166,40561,21661.944,41335654.57776,0
413,1689656400000,1909.32,1909.55,1902.6,1904.0,52234.166,1689659999999,99521406.39817,49977,22361.523,42603195.30255,0
414,1689660000000,1903.99,1908.74,1892.42,1898.21,120651.558,1689663599999,229265899.36147,100621,56761.164,107880180.37297,0
415,1689663600000,1898.2,1902.57,1895.86,1897.94,78186.522,1689667199999,148529681.39308,65345,38789.947,73691192.50905,0
416,1689667200000,1897.95,1906.84,1892.3,1900.4,121325.49,1689670799999,230470598.93763,93657,58715.911,111542591.56313,0
417,1689670800000,1900.39,1902.49,1896.12,1897.0,51446.416,1689674399999,97726769.33489,49257,24302.214,46166608.34154,0
418,1689674400000,1897.0,1904.94,1895.09,1902.62,59371.86,1689677999999,112792735.24541,52390,29565.173,56173687.28629,0
419,1689678000000,1902.61,1909.88,1889.0,1893.25,134915.371,1689681599999,256271469.96579,95656,62015.08,117841901.59353,0
420,1689681600000,1893.24,1895.16,1883.0,1891.35,189250.865,1689685199999,357745997.09904,136209,91447.158,172891835.24498,0
421,1689685200000,1891.35,1895.8,1885.36,1892.91,112802.097,1689688799999,213335696.18727,90866,55380.823,104749865.78848,0
422,1689688800000,1892.91,1903.62,1890.42,1899.51,144444.732,1689692399999,274017099.98631,107374,72693.415,137910937.8473,0
423,1689692400000,1899.51,1899.58,1891.95,1896.34,61043.138,1689695999999,115691449.40678,62711,28835.405,54649497.40872,0
424,1689696000000,1896.35,1900.64,1875.0,1883.8,186204.462,1689699599999,351509624.30913,134569,85460.313,161357655.25795,0
425,1689699600000,1883.8,1891.4,1882.9,1890.59,84667.657,1689703199999,159704101.78822,83122,46988.924,88638727.15986,0
426,1689703200000,1890.59,1902.55,1889.02,1900.59,102631.466,1689706799999,194700118.18429,82260,56671.78,107511048.3065,0
427,1689706800000,1900.6,1903.01,1889.0,1891.12,67510.438,1689710399999,128014257.85872,72566,29584.548,56095481.2851,0
428,1689710400000,1891.13,1896.89,1888.62,1893.69,50720.704,1689713999999,96047162.0872,55592,29177.907,55257827.74253,0
429,1689714000000,1893.69,1898.29,1891.66,1896.38,37080.184,1689717599999,70281837.74452,39401,19106.898,36218200.13385,0
430,1689717600000,1896.38,1901.7,1895.17,1900.4,40068.838,1689721199999,76059670.59136,41776,19644.115,37289827.05718,0
431,1689721200000,1900.41,1901.14,1892.04,1896.46,64956.045,1689724799999,123175160.71888,57064,26539.479,50324665.82601,0
432,1689724800000,1896.47,1911.86,1894.52,1910.58,124616.547,1689728399999,237306721.16504,102165,69107.855,131597141.4675,0
433,1689728400000,1910.58,1912.72,1903.73,1908.2,78860.206,1689731999999,150448304.52257,74985,38456.149,73371153.38733,0
434,1689732000000,1908.2,1911.46,1906.0,1909.8,48980.333,1689735599999,93494133.8319,51471,25108.71,47927737.79899,0
435,1689735600000,1909.8,1914.9,1909.01,1911.65,73260.478,1689739199999,140065693.66454,67607,37884.26,72433116.01654,0
436,1689739200000,1911.65,1917.59,1910.87,1911.2,91580.473,1689742799999,175300930.06014,82400,41600.541,79635360.80803,0
437,1689742800000,1911.2,1914.4,1909.98,1913.03,38646.704,1689746399999,73901767.25825,45639,17560.754,33581306.78647,0
438,1689746400000,1913.03,1914.05,1907.58,1909.43,60620.995,1689749999999,115806002.25386,56501,28439.199,54326552.71337,0
439,1689750000000,1909.43,1910.93,1906.36,1907.79,38832.138,1689753599999,74118251.23399,44993,18495.053,35303510.36662,0
440,1689753600000,1907.79,1908.79,1902.08,1904.07,65974.592,1689757199999,125740288.28676,61754,29514.534,56255221.0671,0
441,1689757200000,1904.07,1911.62,1901.37,1908.76,64209.098,1689760799999,122438207.46733,63136,37988.275,72442920.99543,0
442,1689760800000,1908.76,1910.26,1906.97,1908.55,30161.014,1689764399999,57564302.9304,33983,14408.102,27500374.81663,0
443,1689764400000,1908.56,1909.66,1906.8,1908.66,23716.359,1689767999999,45255382.22624,28438,11866.91,22644586.86432,0
444,1689768000000,1908.66,1909.85,1902.25,1906.22,50133.625,1689771599999,95555948.1322,59423,22981.186,43804605.15522,0
445,1689771600000,1906.21,1925.0,1901.62,1910.31,201509.286,1689775199999,385188580.69659,169755,105886.133,202439867.09121,0
446,1689775200000,1910.31,1912.0,1895.63,1898.21,172702.406,1689778799999,328473695.49023,159082,81184.583,154410696.81063,0
447,1689778800000,1898.21,1907.97,1893.31,1905.3,114804.407,1689782399999,218239480.49062,104552,63921.685,121534483.55341,0
448,1689782400000,1905.29,1907.63,1900.09,1902.06,68902.857,1689785999999,131147441.6186,71089,30261.428,57600693.68484,0
449,1689786000000,1902.06,1917.89,1900.38,1908.41,145192.144,1689789599999,277332511.62956,122712,69975.195,133679032.71053,0
450,1689789600000,1908.41,1912.75,1903.68,1912.13,80378.325,1689793199999,153370135.70494,84753,42263.396,80643705.70069,0
451,1689793200000,1912.13,1914.28,1908.0,1909.36,52395.479,1689796799999,100121893.95632,55860,26186.665,50038284.80813,0
452,1689796800000,1909.35,1909.65,1897.07,1897.73,83277.6,1689800399999,158446761.79279,78563,38629.963,73494665.71611,0
453,1689800400000,1897.72,1897.73,1881.0,1892.75,206528.295,1689803999999,389968364.84404,167979,95388.733,180112991.60147,0
454,1689804000000,1892.75,1893.95,1885.0,1887.16,67416.784,1689807599999,127340087.10712,66963,32185.553,60792679.04224,0
455,1689807600000,1887.16,1891.77,1883.65,1887.55,63451.208,1689811199999,119786868.27162,68412,32994.108,62292039.5203,0
456,1689811200000,1887.55,1893.79,1881.61,1892.6,104964.394,1689814799999,198147702.65837,89359,55415.631,104631227.09341,0
457,1689814800000,1892.61,1895.13,1891.47,1893.54,38668.473,1689818399999,73210283.57327,48242,19564.273,37041905.23274,0
458,1689818400000,1893.54,1899.4,1893.54,1896.45,54486.503,1689821999999,103349920.35016,61283,29606.168,56155772.10428,0
459,1689822000000,1896.45,1897.63,1891.32,1893.57,41189.737,1689825599999,78014087.78476,48039,17859.475,33824639.90973,0
460,1689825600000,1893.57,1896.81,1892.52,1894.98,38276.215,1689829199999,72530662.24459,39859,20564.656,38969020.32242,0
461,1689829200000,1894.98,1909.07,1894.02,1905.83,124792.493,1689832799999,237454974.36344,105361,65357.701,124348555.44202,0
462,1689832800000,1905.84,1908.11,1903.12,1905.47,60644.987,1689836399999,115550632.96132,71324,29819.304,56818425.10817,0
463,1689836400000,1905.48,1913.69,1904.75,1911.69,107667.956,1689839999999,205672894.9772,101495,58847.692,112414599.72833,0
464,1689840000000,1911.69,1916.64,1910.46,1914.6,84353.547,1689843599999,161392804.89551,87298,41895.518,80164226.42607,0
465,1689843600000,1914.6,1920.83,1912.05,1917.79,149101.299,1689847199999,285858165.52496,129541,78480.684,150470825.90227,0
466,1689847200000,1917.8,1928.81,1917.79,1919.2,190981.405,1689850799999,367321221.11417,150410,100486.096,193286678.79748,0
467,1689850800000,1919.21,1922.28,1917.3,1920.79,89155.735,1689854399999,171175528.87754,67239,46599.795,89472835.13542,0
468,1689854400000,1920.79,1922.56,1915.21,1915.81,88676.357,1689857999999,170148869.09796,79568,44088.52,84605568.94066,0
469,1689858000000,1915.8,1921.56,1912.39,1917.22,94482.469,1689861599999,181126837.51725,83010,47106.47,90303297.80241,0
470,1689861600000,1917.22,1918.59,1881.8,1888.72,474119.902,1689865199999,899146873.17213,322790,213190.492,404258286.01736,0
471,1689865200000,1888.71,1895.0,1883.52,1887.34,206442.093,1689868799999,389966373.87099,175365,100581.421,190006637.32932,0
472,1689868800000,1887.35,1891.22,1875.6,1883.45,226034.585,1689872399999,425760100.04574,174341,105386.513,198553183.23443,0
473,1689872400000,1883.45,1893.0,1881.54,1889.45,100665.034,1689875999999,190046598.32057,93731,57279.671,108137480.36371,0
474,1689876000000,1889.44,1890.07,1879.84,1884.2,109287.449,1689879599999,206117916.39724,98622,50281.507,94831392.754,0
475,1689879600000,1884.19,1887.8,1881.63,1887.01,80172.121,1689883199999,151061675.6769,77265,37095.498,69898828.26793,0
476,1689883200000,1887.01,1887.74,1881.33,1887.44,62281.302,1689886799999,117347985.94223,60791,29709.588,55977504.5887,0
477,1689886800000,1887.44,1897.7,1886.72,1896.98,75956.113,1689890399999,143696541.66394,70863,42554.955,80508236.82276,0
478,1689890400000,1896.97,1898.29,1892.17,1893.53,46982.14,1689893999999,89020680.88941,47853,22735.619,43080423.71796,0
479,1689894000000,1893.53,1893.67,1889.61,1890.56,32625.331,1689897599999,61715404.44574,38810,13101.866,24782945.02856,0
480,1689897600000,1890.56,1892.16,1885.41,1888.31,60500.525,1689901199999,114312196.95934,62279,30090.86,56860832.69436,0
481,1689901200000,1888.31,1897.0,1886.52,1895.47,67833.809,1689904799999,128412135.646,65395,36315.963,68747351.32695,0
482,1689904800000,1895.47,1901.43,1893.7,1897.8,73760.062,1689908399999,139969501.88665,71946,38732.233,73501511.51789,0
483,1689908400000,1897.8,1899.93,1895.11,1895.91,44189.041,1689911999999,83832490.44538,43602,22274.633,42262766.44457,0
484,1689912000000,1895.91,1896.67,1893.37,1894.33,33692.848,1689915599999,63851704.27028,33307,14715.651,27888057.73728,0
485,1689915600000,1894.33,1895.14,1889.44,1891.4,45641.849,1689919199999,86355849.6457,41615,17922.284,33908269.95424,0
486,1689919200000,1891.4,1893.69,1889.69,1892.08,37585.762,1689922799999,71101834.9564,39908,17891.49,33846447.70033,0
487,1689922800000,1892.08,1892.65,1886.08,1888.34,60126.178,1689926399999,113567996.00432,55549,23100.804,43631067.82759,0
488,1689926400000,1888.34,1891.79,1887.92,1890.77,35329.814,1689929999999,66767018.99365,35219,19777.919,37377101.10034,0
489,1689930000000,1890.77,1893.5,1883.66,1884.63,58497.25,1689933599999,110482383.85863,58438,24424.508,46138998.64711,0
490,1689933600000,1884.64,1889.23,1884.12,1887.8,48814.087,1689937199999,92127986.42356,48486,24709.028,46631954.18346,0
491,1689937200000,1887.8,1888.88,1883.52,1888.6,52206.138,1689940799999,98479794.86229,55933,22520.211,42483200.92665,0
492,1689940800000,1888.61,1895.97,1888.18,1893.81,79658.37,1689944399999,150728161.4135,70244,41549.824,78621758.45364,0
493,1689944400000,1893.8,1895.4,1887.44,1888.69,87406.942,1689947999999,165354019.63515,82117,42035.044,79531028.01148,0
494,1689948000000,1888.69,1893.66,1885.19,1893.02,92259.563,1689951599999,174278068.35563,78369,46220.429,87323063.91704,0
495,1689951600000,1893.02,1895.0,1889.17,1890.13,62482.415,1689955199999,118179520.23792,56526,23806.448,45034459.48223,0
496,1689955200000,1890.13,1890.97,1888.0,1888.79,39493.838,1689958799999,74613344.9918,41346,18818.037,35553447.05535,0
497,1689958800000,1888.79,1898.31,1887.8,1897.52,80912.482,1689962399999,153266285.70855,64964,47763.008,90479382.52903,0
498,1689962400000,1897.53,1905.97,1897.49,1898.96,133940.372,1689965999999,254711518.72326,116030,69653.115,132457512.72547,0
499,1689966000000,1898.96,1899.09,1883.42,1893.99,136477.946,1689969599999,258154234.68592,117932,62294.399,117839697.49943,0
500,1689969600000,1894.0,1894.8,1890.04,1893.91,32906.578,1689973199999,62280246.61048,42163,17285.939,32714500.55105,0
501,1689973200000,1893.92,1895.2,1891.05,1893.16,21609.935,1689976799999,40918149.74943,31133,10163.971,19244835.25447,0
502,1689976800000,1893.15,1894.88,1891.15,1892.27,18775.586,1689980399999,35547758.63233,27180,8887.12,16825326.39327,0
503,1689980400000,1892.27,1892.82,1889.61,1890.84,19233.293,1689983999999,36371542.73112,27422,8983.04,16987366.41931,0
504,1689984000000,1890.84,1895.54,1890.16,1895.41,29101.487,1689987599999,55083478.43565,32969,16135.148,30540636.91196,0
505,1689987600000,1895.41,1896.85,1890.12,1890.59,36806.858,1689991199999,69685850.44336,42304,15692.953,29715163.9518,0
506,1689991200000,1890.59,1894.55,1890.0,1893.82,28458.613,1689994799999,53849688.55042,37429,15140.56,28650316.29608,0
507,1689994800000,1893.82,1894.8,1891.43,1892.14,34714.824,1689998399999,65727900.4862,37847,14694.938,27824074.74412,0
