,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore,true_range,atr,label,open_time_normalized,close_normalized,normalized_close,mean_log_return_p0_p1,var_log_return_p0_p1,cor_vol_price_p0_p1,mean_log_return_p1_p2,var_log_return_p1_p2,cor_vol_price_p1_p2,mean_log_return_p2_p3,var_log_return_p2_p3,cor_vol_price_p2_p3,dist_to_landmark_0,dist_to_landmark_1,dist_to_landmark_2,dist_to_landmark_3,label2
1930,1930,1930,466,1689847200000,1917.8,1928.81,1917.79,1919.2,190981.405,1689850799999,367321221.11417,150410,100486.096,193286678.79748,0,11.019999999999982,8.730000000000018,False,0.8744902582691436,0.7320446979276887,1.0,0.0018266167751328,4.587560011887327e-06,0.3203712065465965,-0.0032861876211922,2.971582210854713e-06,-0.160609678811143,0.0014029482565362,3.1590810753283456e-06,0.719212520987676,0.3221244419210817,0.2862009342176569,0.3506413068724351,0.2679553020723113,False
1931,1931,1931,467,1689850800000,1919.21,1922.28,1917.3,1920.79,89155.735,1689854399999,171175528.87754,67239,46599.795,89472835.13542,0,4.980000000000018,7.740000000000009,False,0.8749433620299049,0.736148029626571,1.0,0.0018266167751328,4.587560011887327e-06,0.3203712065465965,-0.0032861876211922,2.971582210854713e-06,-0.160609678811143,0.0013587312524879,2.939536560128732e-06,0.6417482585130775,0.3221244419210817,0.2862009342176569,0.3506413068724351,0.263851970373429,False
1932,1932,1932,468,1689854400000,1920.79,1922.56,1915.21,1915.81,88676.357,1689857999999,170148869.09796,79568,44088.52,84605568.94066,0,7.349999999999909,8.03249999999997,False,0.8753964657906661,0.7232960850602596,0.8519179304192674,0.0018266167751328,4.587560011887327e-06,0.3203712065465965,-0.0032861876211922,2.971582210854713e-06,-0.160609678811143,0.0013587312524879,2.939536560128732e-06,0.6417482585130775,0.1740423723403491,0.1381188646369243,0.2025592372917025,0.1157699007926964,False
1933,1933,1933,469,1689858000000,1915.8,1921.56,1912.39,1917.22,94482.469,1689861599999,181126837.51725,83010,47106.47,90303297.80241,0,9.169999999999845,8.129999999999939,False,0.8758495695514272,0.7269348886422877,0.8938447814451398,0.0018266167751328,4.587560011887327e-06,0.3203712065465965,-0.0032861876211922,2.971582210854713e-06,-0.160609678811143,0.0013587312524879,2.939536560128732e-06,0.6417482585130775,0.2159692233662214,0.1800457156627967,0.2444860883175749,0.1576967518185688,False
1934,1934,1934,470,1689861600000,1917.22,1918.59,1881.8,1888.72,474119.902,1689865199999,899146873.17213,322790,213190.492,404258286.01736,0,36.789999999999964,14.572499999999934,False,0.8763026733121885,0.6533846034736381,0.0463871543264927,-0.0032861876211922,2.971582210854713e-06,-0.160609678811143,0.0013587312524879,2.939536560128732e-06,0.6417482585130775,-0.0056124029298117,4.5696718625298575e-05,-0.9761507618153944,-0.6674119114558503,-0.6029715388010721,-0.6897608753000782,-0.6069974491471454,False
1935,1935,1935,471,1689865200000,1888.71,1895.0,1883.52,1887.34,206442.093,1689868799999,389966373.87099,175365,100581.421,190006637.32932,0,11.480000000000018,16.197499999999934,False,0.8767557770729497,0.649823221244419,0.0053523639607444,-0.0032861876211922,2.971582210854713e-06,-0.160609678811143,0.0013587312524879,2.939536560128732e-06,0.6417482585130775,-0.0043920323527906,3.874045200475067e-05,-0.8655499331987807,-0.7084467018215986,-0.6440063291668204,-0.7307956656658265,-0.6444708572836746,False
1936,1936,1936,472,1689868800000,1887.35,1891.22,1875.6,1883.45,226034.585,1689872399999,425760100.04574,174341,105386.513,198553183.23443,0,15.620000000000118,18.264999999999986,False,0.877208880833711,0.6397842524968388,0.0,-0.0032861876211922,2.971582210854713e-06,-0.160609678811143,0.0013587312524879,2.939536560128732e-06,0.6417482585130775,-0.0039262716545982,3.186009371572313e-05,-0.8565301343715753,-0.7137990657823431,-0.6493586931275649,-0.736148029626571,-0.6397842524968388,False
1937,1937,1937,473,1689872400000,1883.45,1893.0,1881.54,1889.45,100665.034,1689875999999,190046598.32057,93731,57279.671,108137480.36371,0,11.460000000000036,18.837500000000034,False,0.8776619845944721,0.6552685230586598,0.160685591858597,-0.0032861876211922,2.971582210854713e-06,-0.160609678811143,0.0013587312524879,2.939536560128732e-06,0.6417482585130775,-0.0039262716545982,3.186009371572313e-05,-0.8565301343715753,-0.553113473923746,-0.4886731012689678,-0.575462437767974,-0.4790986606382417,False
1938,1938,1938,474,1689876000000,1889.44,1890.07,1879.84,1884.2,109287.449,1689879599999,206117916.39724,98622,50281.507,94831392.754,0,10.230000000000018,12.197500000000048,False,0.8781150883552333,0.6417197863170665,0.0200856989823246,-0.0032861876211922,2.971582210854713e-06,-0.160609678811143,0.0013587312524879,2.939536560128732e-06,0.6417482585130775,-0.0039262716545982,3.186009371572313e-05,-0.8565301343715753,-0.6937133668000185,-0.6292729941452403,-0.7160623306442464,-0.6196985535145142,False
1939,1939,1939,475,1689879600000,1884.19,1887.8,1881.63,1887.01,80172.121,1689883199999,151061675.6769,77265,37095.498,69898828.26793,0,6.169999999999845,10.870000000000005,False,0.8785681921159946,0.6489715863635191,0.0953401178360994,-0.0038983513027461,2.463132122418701e-06,-0.0877692710234893,0.0013587312524879,2.939536560128732e-06,0.6417482585130775,-0.0039262716545982,3.186009371572313e-05,-0.8565301343715753,-0.6113103763702025,-0.5540185752914655,-0.6408079117904716,-0.5444441346607394,False
1940,1940,1940,476,1689883200000,1887.01,1887.74,1881.33,1887.44,62281.302,1689886799999,117347985.94223,60791,29709.588,55977504.5887,0,6.410000000000082,8.567499999999995,False,0.8790212958767558,0.6500812924204498,0.1068559185859672,-0.0027926907991755,2.7242736160312893e-08,1.0,0.0013587312524879,2.939536560128732e-06,0.6417482585130775,-0.0039262716545982,3.186009371572313e-05,-0.8565301343715753,-0.5697808978480055,-0.5425027745415976,-0.6292921110406038,-0.5329283339108715,False
1941,1941,1941,477,1689886800000,1887.44,1897.7,1886.72,1896.98,75956.113,1689890399999,143696541.66394,70863,42554.955,80508236.82276,0,10.980000000000018,8.447499999999991,False,0.879474399637517,0.674701282613745,0.3623460096411355,0.0013587312524879,2.939536560128732e-06,0.6417482585130775,-0.0039262716545982,3.186009371572313e-05,-0.8565301343715753,0.0014315892920924,7.060541679918886e-06,-0.2749906233090336,-0.2870126834864293,-0.3738020199854354,-0.2774382428557032,-0.3123552729726094,False
1942,1942,1942,478,1689890400000,1896.97,1898.29,1892.17,1893.53,46982.14,1689893999999,89020680.88941,47853,22735.619,43080423.71796,0,6.119999999999891,7.419999999999959,False,0.8799275033982782,0.6657978270406978,0.269951794322441,0.0013587312524879,2.939536560128732e-06,0.6417482585130775,-0.0039262716545982,3.186009371572313e-05,-0.8565301343715753,0.0014315892920924,7.060541679918886e-06,-0.2749906233090336,-0.3794068988051238,-0.4661962353041299,-0.3698324581743977,-0.4047494882913039,False
1943,1943,1943,479,1689894000000,1893.53,1893.67,1889.61,1890.56,32625.331,1689897599999,61715404.44574,38810,13101.866,24782945.02856,0,4.060000000000173,6.892500000000041,False,0.8803806071590394,0.6581331131125964,0.1904124263524348,0.0014547389909036,3.064670624275316e-06,0.6484521738869594,-0.0039262716545982,3.186009371572313e-05,-0.8565301343715753,0.0014315892920924,7.060541679918886e-06,-0.2749906233090336,-0.4599527443616481,-0.5457356032741362,-0.4493718261444039,-0.4842888562613101,False
1944,1944,1944,480,1689897600000,1890.56,1892.16,1885.41,1888.31,60500.525,1689901199999,114312196.95934,62279,30090.86,56860832.69436,0,6.75,6.9775000000000205,False,0.8808337109198007,0.6523265116519136,0.1301553294054609,0.0013440922413873,3.196364606521707e-06,0.6325121720969167,-0.0039262716545982,3.186009371572313e-05,-0.8565301343715753,0.0014315892920924,7.060541679918886e-06,-0.2749906233090336,-0.5332424356981544,-0.6059927002211101,-0.5096289230913779,-0.544545953208284,False
1945,1945,1945,481,1689901200000,1888.31,1897.0,1886.52,1895.47,67833.809,1689904799999,128412135.646,65395,36315.963,68747351.32695,0,10.480000000000018,6.8525000000000205,False,0.8812868146805618,0.6708044078556867,0.3219068023567222,0.0014288466709694,3.4369846205022118e-06,0.6265680714729214,-0.0039262716545982,3.186009371572313e-05,-0.8565301343715753,0.0014315892920924,7.060541679918886e-06,-0.2749906233090336,-0.3439168318015785,-0.4142412272698487,-0.3178774501401165,-0.3527944802570227,False
1946,1946,1946,482,1689904800000,1895.47,1901.43,1893.7,1897.8,73760.062,1689908399999,139969501.88665,71946,38732.233,73501511.51789,0,7.730000000000018,7.255000000000052,False,0.881739918441323,0.6768174662571937,0.3843063738618088,0.0017840779367693,3.081815554446103e-06,0.6785843914919613,-0.0039262716545982,3.186009371572313e-05,-0.8565301343715753,0.0007590119083255,6.28169511270633e-06,-0.1991832163216413,-0.281594681649301,-0.3518416557647622,-0.2554778786350299,-0.2925110923953849,False
1947,1947,1947,483,1689908400000,1897.8,1899.93,1895.11,1895.91,44189.041,1689911999999,83832490.44538,43602,22274.633,42262766.44457,0,4.820000000000164,7.44500000000005,False,0.8821930222020843,0.6719399210302204,0.3336904124263541,0.0017840779367693,3.081815554446103e-06,0.6785843914919613,-0.0039262716545982,3.186009371572313e-05,-0.8565301343715753,0.0007590119083255,6.28169511270633e-06,-0.1991832163216413,-0.3322106430847557,-0.4024576172002168,-0.3060938400704846,-0.3431270538308396,False
1948,1948,1948,484,1689912000000,1895.91,1896.67,1893.37,1894.33,33692.848,1689915599999,63851704.27028,33307,14715.651,27888057.73728,0,3.300000000000182,6.5825000000000955,False,0.8826461259628455,0.6678623964489405,0.2913765399035861,0.0019326107654673,3.3455789097588672e-06,0.6848920971252841,-0.0039262716545982,3.186009371572313e-05,-0.8565301343715753,0.0007590119083255,6.28169511270633e-06,-0.1991832163216413,-0.3781633191895519,-0.4447714897229848,-0.3484077125932526,-0.3854409263536076,False
1949,1949,1949,485,1689915600000,1894.33,1895.14,1889.44,1891.4,45641.849,1689919199999,86355849.6457,41615,17922.284,33908269.95424,0,5.7000000000000455,5.387500000000102,False,0.8830992297236067,0.6603009109912517,0.2129084092126422,0.0016015724877307,8.213385908747537e-07,0.4513619241106089,-0.0039262716545982,3.186009371572313e-05,-0.8565301343715753,0.0007590119083255,6.28169511270633e-06,-0.1991832163216413,-0.4837031162460793,-0.5232396204139287,-0.4268758432841965,-0.4639090570445514,False
1950,1950,1950,486,1689919200000,1891.4,1893.69,1889.69,1892.08,37585.762,1689922799999,71101834.9564,39908,17891.49,33846447.70033,0,4.0,4.455000000000098,False,0.8835523334843679,0.6620557949882576,0.2311194429566122,0.0016015724877307,8.213385908747537e-07,0.4513619241106089,-0.0039262716545982,3.186009371572313e-05,-0.8565301343715753,0.0007590119083255,6.28169511270633e-06,-0.1991832163216413,-0.4654920825021094,-0.5050285866699588,-0.4086648095402265,-0.4456980233005815,False
1951,1951,1951,487,1689922800000,1892.08,1892.65,1886.08,1888.34,60126.178,1689926399999,113567996.00432,55549,23100.804,43631067.82759,0,6.570000000000164,4.892500000000098,False,0.8840054372451291,0.6524039330047225,0.1309587573647531,-0.0039262716545982,3.186009371572313e-05,-0.8565301343715753,0.0007590119083255,6.28169511270633e-06,-0.1991832163216413,-0.0009994368603521,6.267380600432189e-07,-0.5707492386009386,-0.6051892722618178,-0.5088254951320856,-0.5458587088924406,-0.5214451756399694,False
1952,1952,1952,488,1689926400000,1888.34,1891.79,1887.92,1890.77,35329.814,1689929999999,66767018.99365,35219,19777.919,37377101.10034,0,3.869999999999891,5.035000000000025,False,0.8844585410058904,0.6586750625822603,0.1960364220674866,-0.0039262716545982,3.186009371572313e-05,-0.8565301343715753,0.0007590119083255,6.28169511270633e-06,-0.1991832163216413,-0.0009994368603521,6.267380600432189e-07,-0.5707492386009386,-0.5401116075590844,-0.4437478304293521,-0.4807810441897071,-0.4563675109372359,False
1953,1953,1953,489,1689930000000,1890.77,1893.5,1883.66,1884.63,58497.25,1689933599999,110482383.85863,58438,24424.508,46138998.64711,0,9.839999999999918,6.069999999999993,False,0.8849116447666515,0.6428294923739971,0.0316014997321924,-0.0039262716545982,3.186009371572313e-05,-0.8565301343715753,0.0007590119083255,6.28169511270633e-06,-0.1991832163216413,-0.0009948293423437,1.9191084519185024e-06,-0.77019098431297,-0.7045465298943785,-0.6081827527646463,-0.6452159665250012,-0.6112279926418046,False
1954,1954,1954,490,1689933600000,1884.64,1889.23,1884.12,1887.8,48814.087,1689937199999,92127986.42356,48486,24709.028,46631954.18346,0,5.110000000000127,6.347500000000025,False,0.8853647485274128,0.6510103486541587,0.1164970540974804,-0.0039262716545982,3.186009371572313e-05,-0.8565301343715753,0.0007590119083255,6.28169511270633e-06,-0.1991832163216413,-0.0009948293423437,1.9191084519185024e-06,-0.77019098431297,-0.6196509755290905,-0.5232871983993583,-0.5603204121597133,-0.5263324382765167,False
1955,1955,1955,491,1689937200000,1887.8,1888.88,1883.52,1888.6,52206.138,1689940799999,98479794.86229,55933,22520.211,42483200.92665,0,5.360000000000127,6.045000000000016,False,0.885817852288174,0.6530749180624015,0.1379217996786254,-0.0039262716545982,3.186009371572313e-05,-0.8565301343715753,0.0007590119083255,6.28169511270633e-06,-0.1991832163216413,-0.0009948293423437,1.9191084519185024e-06,-0.77019098431297,-0.5982262299479455,-0.5018624528182133,-0.5388956665785682,-0.5049076926953716,False
1956,1956,1956,492,1689940800000,1888.61,1895.97,1888.18,1893.81,79658.37,1689944399999,150728161.4135,70244,41549.824,78621758.45364,0,7.789999999999964,7.025000000000034,False,0.8862709560489352,0.6665204263335828,0.3067811667160173,-0.0059236728848291,4.127602237178945e-05,-0.9304078115209344,0.0007590119083255,6.28169511270633e-06,-0.1991832163216413,-0.0009948293423437,1.9191084519185024e-06,-0.77019098431297,-0.4201537219262704,-0.3330030857808214,-0.3700362995411764,-0.3360483256579797,False
1957,1957,1957,493,1689944400000,1893.8,1895.4,1887.44,1888.69,87406.942,1689947999999,165354019.63515,82117,42035.044,79531028.01148,0,7.960000000000036,6.555000000000064,False,0.8867240598096964,0.6533071821208292,0.1551673082617711,-0.0059236728848291,4.127602237178945e-05,-0.9304078115209344,0.0007590119083255,6.28169511270633e-06,-0.1991832163216413,-0.0009948293423437,1.9191084519185024e-06,-0.77019098431297,-0.5717675803805166,-0.4846169442350676,-0.5216501579954226,-0.4876621841122259,False
1958,1958,1958,494,1689948000000,1888.69,1893.66,1885.19,1893.02,92259.563,1689951599999,174278068.35563,78369,46220.429,87323063.91704,0,8.470000000000027,7.395000000000039,False,0.8871771635704576,0.6644816640429431,0.6668989547038325,0.0007590119083255,6.28169511270633e-06,-0.1991832163216413,-0.0009948293423437,1.9191084519185024e-06,-0.77019098431297,0.001619719260281,9.075837322910756e-07,0.6067787153846502,0.0271147022069937,-0.0099185115533612,0.0240694623298354,0.0003785283702497,False
1959,1959,1959,495,1689951600000,1893.02,1895.0,1889.17,1890.13,62482.415,1689955199999,118179520.23792,56526,23806.448,45034459.48223,0,5.829999999999927,7.512499999999989,False,0.8876302673312189,0.6570234070556663,0.4655052264808436,0.0007590119083255,6.28169511270633e-06,-0.1991832163216413,-0.0009948293423437,1.9191084519185024e-06,-0.77019098431297,0.001619719260281,9.075837322910756e-07,0.6067787153846502,-0.1742790260159951,-0.2113122397763501,-0.1773242658931534,-0.2010151998527391,False
1960,1960,1960,496,1689955200000,1890.13,1890.97,1888.0,1888.79,39493.838,1689958799999,74613344.9918,41346,18818.037,35553447.05535,0,2.9700000000000273,6.3075000000000045,False,0.8880833710919801,0.6535652532968592,0.3721254355400663,0.0007590119083255,6.28169511270633e-06,-0.1991832163216413,-0.0009948293423437,1.9191084519185024e-06,-0.77019098431297,0.001619719260281,9.075837322910756e-07,0.6067787153846502,-0.2676588169567724,-0.3046920307171274,-0.2707040568339308,-0.2943949907935164,False
1961,1961,1961,497,1689958800000,1888.79,1898.31,1887.8,1897.52,80912.482,1689962399999,153266285.70855,64964,47763.008,90479382.52903,0,10.509999999999991,6.944999999999993,False,0.8885364748527412,0.6760948669643088,0.9794117647058842,0.0008989991156362,5.5317760779567615e-06,0.3565363452425212,-0.0009948293423437,1.9191084519185024e-06,-0.77019098431297,0.0008520319069299,5.182540558246826e-06,0.6984406728968063,0.3376919783888177,0.3025942984486904,0.3365822723318871,0.3033168977415754,False
1962,1962,1962,498,1689962400000,1897.53,1905.97,1897.49,1898.96,133940.372,1689965999999,254711518.72326,116030,69653.115,132457512.72547,0,8.480000000000018,6.947499999999991,False,0.8889895786135025,0.6798110918991459,1.0,0.0008989991156362,5.5317760779567615e-06,0.3565363452425212,-0.0009948293423437,1.9191084519185024e-06,-0.77019098431297,0.0008416503032716,4.60756493999776e-06,0.5493973256810568,0.3582802136829335,0.3231825337428062,0.3571705076260029,0.3201889081008541,False
1963,1963,1963,499,1689966000000,1898.96,1899.09,1883.42,1893.99,136477.946,1689969599999,258154234.68592,117932,62294.399,117839697.49943,0,15.669999999999845,9.40749999999997,False,0.8894426823742637,0.6669849544504375,0.6531751570132552,0.0008145363954407,6.2649581945565726e-06,0.457585165271395,-0.0009948293423437,1.9191084519185024e-06,-0.77019098431297,0.0008416503032716,4.60756493999776e-06,0.5493973256810568,0.004203570649736,-0.0236423092439385,0.0103456646392581,-0.0266359348858906,False
1964,1964,1964,500,1689969600000,1894.0,1894.8,1890.04,1893.91,32906.578,1689973199999,62280246.61048,42163,17285.939,32714500.55105,0,4.759999999999991,9.854999999999961,False,0.889895786135025,0.6667784975096135,0.6475924633635743,0.0009123178335332,7.24218942620127e-06,0.4567853181493496,-0.0009948293423437,1.9191084519185024e-06,-0.77019098431297,0.0008416503032716,4.60756493999776e-06,0.5493973256810568,-0.0024888290568754,-0.0292250028936194,0.0047629709895772,-0.0322186285355715,False
1965,1965,1965,501,1689973200000,1893.92,1895.2,1891.05,1893.16,21609.935,1689976799999,40918149.74943,31133,10163.971,19244835.25447,0,4.150000000000091,8.264999999999986,False,0.8903488898957861,0.6648429636893858,0.595254710397768,0.0025065356987337,1.6333965467896309e-06,1.0,-0.0009948293423437,1.9191084519185024e-06,-0.77019098431297,0.0008416503032716,4.60756493999776e-06,0.5493973256810568,-0.0570718012541455,-0.0815627558594257,-0.0475747819762291,-0.0845563815013779,False
1966,1966,1966,502,1689976800000,1893.15,1894.88,1891.15,1892.27,18775.586,1689980399999,35547758.63233,27180,8887.12,16825326.39327,0,3.730000000000018,7.077499999999986,False,0.8908019936565473,0.6625461302227155,0.5331472435450043,0.0025065356987337,1.6333965467896309e-06,1.0,-0.0009948293423437,1.9191084519185024e-06,-0.77019098431297,0.0008416503032716,4.60756493999776e-06,0.5493973256810568,-0.1191792681069092,-0.1436702227121894,-0.1096822488289928,-0.1466638483541416,False
1967,1967,1967,503,1689980400000,1892.27,1892.82,1889.61,1890.84,19233.293,1689983999999,36371542.73112,27422,8983.04,16987366.41931,0,3.2100000000000364,3.962500000000034,False,0.8912550974173086,0.6588557124054814,0.4333565945568625,0.0025065356987337,1.6333965467896309e-06,1.0,-0.0009948293423437,1.9191084519185024e-06,-0.77019098431297,0.0008416503032716,4.60756493999776e-06,0.5493973256810568,-0.218969917095051,-0.2434608717003312,-0.2094728978171345,-0.2464544973422833,False
1968,1968,1968,504,1689984000000,1890.84,1895.54,1890.16,1895.41,29101.487,1689987599999,55083478.43565,32969,16135.148,30540636.91196,0,5.379999999999882,4.117500000000007,False,0.8917082011780698,0.6706495651500687,0.7522679692951868,0.0025065356987337,1.6333965467896309e-06,1.0,-0.0009948293423437,1.9191084519185024e-06,-0.77019098431297,0.0008416503032716,4.60756493999776e-06,0.5493973256810568,0.0999414576432732,0.075450503037993,0.1094384769211896,0.0724568773960409,False
1969,1969,1969,505,1689987600000,1895.41,1896.85,1890.12,1890.59,36806.858,1689991199999,69685850.44336,42304,15692.953,29715163.9518,0,6.730000000000018,4.762499999999989,False,0.892161304938831,0.6582105344654055,0.4159106769015938,-0.0009948293423437,1.9191084519185024e-06,-0.77019098431297,0.0008416503032716,4.60756493999776e-06,0.5493973256810568,-0.0006310597459344,2.47744555294813e-06,-0.1282007961790817,-0.2609067893555999,-0.2269188154724032,-0.263900414997552,-0.2422998575638116,False
1970,1970,1970,506,1689991200000,1890.59,1894.55,1890.0,1893.82,28458.613,1689994799999,53849688.55042,37429,15140.56,28650316.29608,0,4.5499999999999545,4.967499999999973,False,0.8926144086995922,0.6665462334511858,0.6413119330076674,-0.0009948293423437,1.9191084519185024e-06,-0.77019098431297,0.0008416503032716,4.60756493999776e-06,0.5493973256810568,-0.0006310597459344,2.47744555294813e-06,-0.1282007961790817,-0.0355055332495263,-0.0015175593663296,-0.0384991588914784,-0.016898601457738,False
1971,1971,1971,507,1689994800000,1893.82,1894.8,1891.43,1892.14,34714.824,1689998399999,65727900.4862,37847,14694.938,27824074.74412,0,3.369999999999891,5.007499999999936,False,0.8930675124603534,0.6622106376938763,0.5240753663642728,-0.0009945698651045,2.2389593892725223e-06,-0.9296914560393108,0.0008416503032716,4.60756493999776e-06,0.5493973256810568,-0.0006310597459344,2.47744555294813e-06,-0.1282007961790817,-0.1478645546659476,-0.1187541260097243,-0.1557357255348731,-0.1341351681011326,False
1972,1972,1972,508,1689998400000,1892.14,1895.31,1891.4,1893.2,30661.959,1690001999999,58042625.82001,30591,16006.405,30300757.30399,0,3.9099999999998545,4.6399999999999295,False,0.8935206162211147,0.6649461921597979,0.5980460572226085,-0.0010267397700431,2.680541850424466e-06,-0.9667888234213008,0.0008416503032716,4.60756493999776e-06,0.5493973256810568,-0.0006310597459344,2.47744555294813e-06,-0.1282007961790817,-0.069816339226332,-0.0447834351513886,-0.0817650346765374,-0.0601644772427969,False
1973,1973,1973,509,1690002000000,1893.2,1893.89,1891.19,1891.7,19475.851,1690005599999,36859044.87464,21943,7817.09,14793835.43309,0,2.7000000000000455,3.6324999999999363,False,0.8939737199818758,0.6610751245193426,0.493370551290996,-0.0013150792909186,3.653373449062821e-06,-0.9656551475563988,0.0008416503032716,4.60756493999776e-06,0.5493973256810568,-0.0006310597459344,2.47744555294813e-06,-0.1282007961790817,-0.1686852436972616,-0.1494589410830011,-0.1864405406081499,-0.1648399831744094,False
1974,1974,1974,510,1690005600000,1891.7,1892.8,1890.19,1890.95,22916.752,1690009199999,43338408.81521,27593,10670.73,20179334.30267,0,2.6099999999999,3.1474999999999227,False,0.894426823742637,0.659139590699115,0.4410327983251897,-0.0013150792909186,3.653373449062821e-06,-0.9656551475563988,0.0008416503032716,4.60756493999776e-06,0.5493973256810568,-0.0006310597459344,2.47744555294813e-06,-0.1282007961790817,-0.2210229966630679,-0.2017966940488074,-0.2387782935739562,-0.2171777361402157,False
1975,1975,1975,511,1690009200000,1890.94,1894.29,1889.4,1890.79,51415.036,1690012799999,97244313.55948,41206,23033.6,43562914.75725,0,4.889999999999873,3.527499999999918,False,0.8948799275033983,0.6587266768174662,0.429867411025812,-0.0032526383499797,0.0,,0.0008416503032716,4.60756493999776e-06,0.5493973256810568,-0.0003316643641738,1.808275411828908e-06,-0.0677967321980723,-0.2288076515564482,-0.2129620813481851,-0.2499436808733339,-0.2288592657916542,False
1976,1976,1976,512,1690012800000,1890.8,1893.63,1890.44,1891.41,25056.615,1690016399999,47404655.53725,28931,14434.319,27309474.08382,0,3.1900000000000546,3.347499999999968,False,0.8953330312641595,0.6603267181088547,0.4731332868108867,-0.0032526383499797,0.0,,0.0008416503032716,4.60756493999776e-06,0.5493973256810568,-0.0003316643641738,1.808275411828908e-06,-0.0677967321980723,-0.1855417757713735,-0.1696962055631103,-0.2066778050882591,-0.1855933900065794,False
1977,1977,1977,513,1690016400000,1891.41,1892.53,1886.68,1888.98,35987.719,1690019999999,68012015.0883,34762,15584.251,29455914.92409,0,5.849999999999909,4.134999999999934,False,0.8957861350249207,0.6540555885313171,0.30355896720167,0.0008416503032716,4.60756493999776e-06,0.5493973256810568,-0.0008570386221483,8.293094797030633e-07,-0.5085333050422277,0.0024139991914235,0.0,,-0.3392705251723271,-0.3762521246974759,-0.3552967452038113,-0.3670905979483986,False
1978,1978,1978,514,1690020000000,1888.99,1888.99,1882.49,1887.29,110079.821,1690023599999,207517309.50201,78867,54106.463,102010452.47124,0,6.5,5.107499999999959,False,0.8962392387856819,0.649694185656404,0.0,-0.0027072058834232,0.0,,0.001084580166405,4.8079409063337895e-06,0.6921462484050394,-0.0003852768885827,1.5702455906323914e-06,-0.155948022622651,-0.6665204263335828,-0.6533071821208292,-0.6798110918991459,-0.649694185656404,False
1979,1979,1979,515,1690023600000,1887.28,1887.76,1884.0,1887.03,33826.505,1690027199999,63802450.94934,30456,16807.617,31704995.30532,0,3.759999999999991,4.824999999999989,False,0.8966923425464431,0.6490232005987251,0.0,-0.0027072058834232,0.0,,0.001084580166405,4.8079409063337895e-06,0.6921462484050394,-0.0003707178458429,1.4812696545561258e-06,-0.1599900013435719,-0.6665204263335828,-0.6533071821208292,-0.6798110918991459,-0.6490232005987251,False
1980,1980,1980,516,1690027200000,1887.04,1887.62,1883.94,1884.49,37483.305,1690030799999,70680098.64867,37697,17687.68,33354701.16168,0,3.6799999999998363,4.947499999999934,False,0.8971454463072044,0.6424681927275544,0.0,-0.0027072058834232,0.0,,0.001084580166405,4.8079409063337895e-06,0.6921462484050394,-0.000424952257051,1.4489802090742802e-06,-0.1681346530740503,-0.6665204263335828,-0.6533071821208292,-0.6798110918991459,-0.6424681927275544,False
1981,1981,1981,517,1690030800000,1884.49,1886.79,1884.33,1886.03,24677.601,1690034399999,46533552.86994,29424,13358.263,25189376.2651,0,2.4600000000000364,4.099999999999966,False,0.8975985500679655,0.6464424888384216,0.1064270905321327,-0.0011185125016881,1.6753887986965305e-07,1.0,0.0026849777411013,3.71094093345564e-06,-1.0,-0.000424952257051,1.4489802090742802e-06,-0.1681346530740503,-0.5580545735108103,-0.5471381627647265,-0.5733840013670132,-0.5360411021954217,False
1982,1982,1982,518,1690034400000,1886.04,1889.46,1885.0,1886.9,39164.866,1690037999999,73920846.26315,42527,21088.659,39805431.95169,0,4.460000000000036,3.589999999999975,False,0.8980516538287268,0.648687708069886,0.1665514858327627,-0.0011185125016881,1.6753887986965305e-07,1.0,0.0026849777411013,3.71094093345564e-06,-1.0,-0.000424952257051,1.4489802090742802e-06,-0.1681346530740503,-0.4979301782101802,-0.4870137674640964,-0.5132596060663831,-0.4759167068947916,False
1983,1983,1983,519,1690038000000,1886.89,1888.97,1885.31,1888.06,19980.004,1690041599999,37704120.91945,28605,10644.897,20087281.93567,0,3.660000000000082,3.5649999999999977,False,0.898504757589488,0.6516813337118377,0.2467173462335818,0.0026849777411013,3.71094093345564e-06,-1.0,-0.000424952257051,1.4489802090742802e-06,-0.1681346530740503,0.0006308732052409,2.121791848355335e-08,-0.7104798216323088,-0.4068479070632773,-0.433093745665564,-0.3957508464939725,-0.4049639874782558,False
1984,1984,1984,520,1690041600000,1888.06,1890.0,1886.39,1888.8,26895.23,1690045199999,50789413.11271,26718,15301.8,28898385.90339,0,3.6099999999999,3.5475000000000136,False,0.8989578613502492,0.6535910604144622,0.2978576364892839,0.0026849777411013,3.71094093345564e-06,-1.0,-0.000424952257051,1.4489802090742802e-06,-0.1681346530740503,0.0005711198813815,2.6624817999403315e-08,-0.7571588948530088,-0.3557076168075753,-0.381953455409862,-0.3446105562382705,-0.3557334239251783,False
1985,1985,1985,521,1690045200000,1888.79,1888.82,1883.3,1884.2,29707.923,1690048799999,56026190.40949,28669,12678.303,23909137.06508,0,5.519999999999982,4.3125,False,0.8994109651110104,0.6417197863170665,0.0,-0.0008570386221483,8.293094797030633e-07,-0.5085333050422277,0.0024139991914235,0.0,,-0.0003489321375771,1.2336905811839749e-06,-0.2570544461639363,-0.6798110918991459,-0.6588557124054814,-0.6706495651500687,-0.6417197863170665,False
